Site,Date,Depth,Temp,Source
98_osh,2021-02-22,10,3.43305766582489,MY
98_osh,2021-02-22,15,3.430127888917923,MY
98_osh,2021-02-22,20,3.430127888917923,MY
98_osh,2021-02-22,30,3.6483962684869766,MY
98_osh,2021-02-22,40,4.374980941414833,MY
98_osh,2021-02-22,50,4.728019058704376,MY
98_osh,2021-02-23,5,3.4872585386037827,MY
98_osh,2021-02-23,10,3.4879909828305244,MY
98_osh,2021-02-23,15,3.490920759737492,MY
98_osh,2021-02-23,20,3.494582980871201,MY
98_osh,2021-02-23,30,3.630085162818432,MY
98_osh,2021-02-23,40,4.436506256461144,MY
98_osh,2021-02-23,50,4.749259941279888,MY
98_osh,2021-02-24,5,3.500442534685135,MY
98_osh,2021-02-24,10,3.500442534685135,MY
98_osh,2021-02-24,15,3.500442534685135,MY
98_osh,2021-02-24,20,3.500442534685135,MY
98_osh,2021-02-24,30,3.509964309632778,MY
98_osh,2021-02-24,40,4.5309915617108345,MY
98_osh,2021-02-24,50,4.826166585087776,MY
98_osh,2021-02-25,5,3.460890546441078,MY
98_osh,2021-02-25,10,3.468947432935238,MY
98_osh,2021-02-25,15,3.472609654068947,MY
98_osh,2021-02-25,20,3.4740745425224304,MY
98_osh,2021-02-25,30,3.5202185288071632,MY
98_osh,2021-02-25,40,4.585192434489727,MY
98_osh,2021-02-25,50,4.843745246529579,MY
98_osh,2021-02-26,5,3.4389172196388245,MY
98_osh,2021-02-26,10,3.4389172196388245,MY
98_osh,2021-02-26,15,3.4389172196388245,MY
98_osh,2021-02-26,20,3.4396496638655663,MY
98_osh,2021-02-26,30,3.5202185288071632,MY
98_osh,2021-02-26,40,4.634266197681427,MY
98_osh,2021-02-26,50,4.828363917768002,MY
98_osh,2021-02-27,5,3.398632787168026,MY
98_osh,2021-02-27,10,3.395703010261059,MY
98_osh,2021-02-27,15,3.39204078912735,MY
98_osh,2021-02-27,20,3.391308344900608,MY
98_osh,2021-02-27,30,3.523880749940872,MY
98_osh,2021-02-27,40,4.632801309227943,MY
98_osh,2021-02-27,50,4.768303491175175,MY
98_osh,2021-02-28,5,3.3971678987145424,MY
98_osh,2021-02-28,10,3.394970566034317,MY
98_osh,2021-02-28,15,3.3898434564471245,MY
98_osh,2021-02-28,20,3.391308344900608,MY
98_osh,2021-02-28,30,3.5612354055047035,MY
98_osh,2021-02-28,40,4.585192434489727,MY
98_osh,2021-02-28,50,4.683339960873127,MY
98_osh,2021-03-01,5,3.3964354544878006,MY
98_osh,2021-03-01,10,3.3891110122203827,MY
98_osh,2021-03-01,15,3.38398390263319,MY
98_osh,2021-03-01,20,3.38398390263319,MY
98_osh,2021-03-01,30,3.5341349691152573,MY
98_osh,2021-03-01,40,4.444563142955303,MY
98_osh,2021-03-01,50,4.523667119443417,MY
98_osh,2021-03-02,5,3.1832941845059395,MY
98_osh,2021-03-02,10,3.258735939860344,MY
98_osh,2021-03-02,15,3.349559023976326,MY
98_osh,2021-03-02,20,3.367137685418129,MY
98_osh,2021-03-02,30,3.60078739374876,MY
98_osh,2021-03-02,40,4.340556062757969,MY
98_osh,2021-03-02,50,4.36545916646719,MY
98_osh,2021-03-03,5,3.060243554413318,MY
98_osh,2021-03-03,10,3.0675679966807365,MY
98_osh,2021-03-03,15,3.307077258825302,MY
98_osh,2021-03-03,20,3.359813243150711,MY
98_osh,2021-03-03,30,3.636677160859108,MY
98_osh,2021-03-03,40,4.241676092147827,MY
98_osh,2021-03-03,50,4.328104510903359,MY
98_osh,2021-03-04,5,3.1305582001805305,MY
98_osh,2021-03-04,10,3.139347530901432,MY
98_osh,2021-03-04,15,3.307077258825302,MY
98_osh,2021-03-04,20,3.370799906551838,MY
98_osh,2021-03-04,30,3.5619678497314453,MY
98_osh,2021-03-04,40,4.041718818247318,MY
98_osh,2021-03-04,50,4.199194326996803,MY
98_osh,2021-03-05,5,3.3407696932554245,MY
98_osh,2021-03-05,10,3.289498597383499,MY
98_osh,2021-03-05,15,3.350291468203068,MY
98_osh,2021-03-05,20,3.3905759006738663,MY
98_osh,2021-03-05,30,3.476271875202656,MY
98_osh,2021-03-05,40,3.757530458271504,MY
98_osh,2021-03-05,50,3.9223304092884064,MY
98_osh,2021-03-06,5,3.321726143360138,MY
98_osh,2021-03-06,10,3.323191031813621,MY
98_osh,2021-03-06,15,3.3473616912961006,MY
98_osh,2021-03-06,20,3.414014115929604,MY
98_osh,2021-03-06,30,3.474806986749172,MY
98_osh,2021-03-06,40,3.632282495498657,MY
98_osh,2021-03-06,50,3.714316248893738,MY
98_osh,2021-03-07,5,3.3334452509880066,MY
98_osh,2021-03-07,10,3.328318141400814,MY
98_osh,2021-03-07,15,3.33491013944149,MY
98_osh,2021-03-07,20,3.4169438928365707,MY
98_osh,2021-03-07,30,3.507034532725811,MY
98_osh,2021-03-07,40,3.5993225052952766,MY
98_osh,2021-03-07,50,3.6689047068357463,MY
98_osh,2021-03-08,5,3.4044923409819603,MY
98_osh,2021-03-08,10,3.392773233354092,MY
98_osh,2021-03-08,15,3.399365231394768,MY
98_osh,2021-03-08,20,3.454298548400402,MY
98_osh,2021-03-08,30,3.555375851690769,MY
98_osh,2021-03-08,40,3.615436278283596,MY
98_osh,2021-03-08,50,3.6689047068357463,MY
98_osh,2021-03-09,5,3.4887234270572662,MY
98_osh,2021-03-09,10,3.4638203233480453,MY
98_osh,2021-03-09,15,3.4594256579875946,MY
98_osh,2021-03-09,20,3.507034532725811,MY
98_osh,2021-03-09,30,3.601519837975502,MY
98_osh,2021-03-09,40,3.632282495498657,MY
98_osh,2021-03-09,50,3.663045153021813,MY
98_osh,2021-03-10,5,3.5231483057141304,MY
98_osh,2021-03-10,10,3.519486084580421,MY
98_osh,2021-03-10,15,3.53926207870245,MY
98_osh,2021-03-10,20,3.5502487421035767,MY
98_osh,2021-03-10,30,3.631550051271915,MY
98_osh,2021-03-10,40,3.6520584896206856,MY
98_osh,2021-03-10,50,3.674764260649681,MY
98_osh,2021-03-11,5,3.5575731843709946,MY
98_osh,2021-03-11,10,3.5297403037548065,MY
98_osh,2021-03-11,15,3.5092318654060364,MY
98_osh,2021-03-11,20,3.5304727479815483,MY
98_osh,2021-03-11,30,3.633014939725399,MY
98_osh,2021-03-11,40,3.662312708795071,MY
98_osh,2021-03-11,50,3.668172262609005,MY
98_osh,2021-03-12,5,3.5480514094233517,MY
98_osh,2021-03-12,10,3.5121616423130035,MY
98_osh,2021-03-12,15,3.4843287616968155,MY
98_osh,2021-03-12,20,3.498245202004909,MY
98_osh,2021-03-12,30,3.616168722510338,MY
98_osh,2021-03-12,40,3.663045153021813,MY
98_osh,2021-03-12,50,3.668172262609005,MY
98_osh,2021-03-13,5,3.4916532039642334,MY
98_osh,2021-03-13,10,3.4667501002550125,MY
98_osh,2021-03-13,15,3.4425794407725334,MY
98_osh,2021-03-13,20,3.4557634368538857,MY
98_osh,2021-03-13,30,3.581011399626732,MY
98_osh,2021-03-13,40,3.660115376114845,MY
98_osh,2021-03-13,50,3.66597492992878,MY
98_osh,2021-03-14,5,3.391308344900608,MY
98_osh,2021-03-14,10,3.367137685418129,MY
98_osh,2021-03-14,15,3.359813243150711,MY
98_osh,2021-03-14,20,3.3788567930459976,MY
98_osh,2021-03-14,30,3.527542971074581,MY
98_osh,2021-03-14,40,3.643269158899784,MY
98_osh,2021-03-14,50,3.66597492992878,MY
98_osh,2021-03-15,5,3.2916959300637245,MY
98_osh,2021-03-15,10,3.2499466091394424,MY
98_osh,2021-03-15,15,3.2418897226452827,MY
98_osh,2021-03-15,20,3.262398160994053,MY
98_osh,2021-03-15,30,3.444044329226017,MY
98_osh,2021-03-15,40,3.598590061068535,MY
98_osh,2021-03-15,50,3.6425367146730414,MY
98_osh,2021-03-16,5,3.2118595093488693,MY
98_osh,2021-03-16,10,3.1056550964713097,MY
98_osh,2021-03-16,15,3.0719626620411877,MY
98_osh,2021-03-16,20,3.093203544616699,MY
98_osh,2021-03-16,30,3.3165990337729454,MY
98_osh,2021-03-16,40,3.5114291980862617,MY
98_osh,2021-03-16,50,3.5817438438534737,MY
98_osh,2021-03-17,5,3.0858791023492813,MY
98_osh,2021-03-17,10,2.99945068359375,MY
98_osh,2021-03-17,15,2.908627599477768,MY
98_osh,2021-03-17,20,2.935728035867214,MY
98_osh,2021-03-17,30,3.199407957494259,MY
98_osh,2021-03-17,40,3.4323252215981483,MY
98_osh,2021-03-17,50,3.535599857568741,MY
98_osh,2021-03-18,5,2.922544039785862,MY
98_osh,2021-03-18,10,2.843440063297749,MY
98_osh,2021-03-18,15,2.7797174155712128,MY
98_osh,2021-03-18,20,2.806085407733917,MY
98_osh,2021-03-18,30,3.091006211936474,MY
98_osh,2021-03-18,40,3.352488800883293,MY
98_osh,2021-03-18,50,3.494582980871201,MY
98_osh,2021-03-19,5,2.8200018480420117,MY
98_osh,2021-03-19,10,2.7489547580480576,MY
98_osh,2021-03-19,15,2.697683662176132,MY
98_osh,2021-03-19,20,2.722586765885353,MY
98_osh,2021-03-19,30,3.017029345035553,MY
98_osh,2021-03-19,40,3.307077258825302,MY
98_osh,2021-03-19,50,3.49018831551075,MY
98_osh,2021-03-20,5,2.748222313821316,MY
98_osh,2021-03-20,10,2.719656988978386,MY
98_osh,2021-03-20,15,2.6610614508390427,MY
98_osh,2021-03-20,20,2.667653448879719,MY
98_osh,2021-03-20,30,2.912289820611477,MY
98_osh,2021-03-20,40,3.21625417470932,MY
98_osh,2021-03-20,50,3.426465667784214,MY
98_osh,2021-03-21,5,2.6508072316646576,MY
98_osh,2021-03-21,10,2.6471450105309486,MY
98_osh,2021-03-21,15,2.6193121299147606,MY
98_osh,2021-03-21,20,2.5988036915659904,MY
98_osh,2021-03-21,30,2.730643652379513,MY
98_osh,2021-03-21,40,3.027283564209938,MY
98_osh,2021-03-21,50,3.220648840069771,MY
98_osh,2021-03-22,5,2.6749778911471367,MY
98_osh,2021-03-22,10,2.6273690164089203,MY
98_osh,2021-03-22,15,2.544602818787098,MY
98_osh,2021-03-22,20,2.527024157345295,MY
98_osh,2021-03-22,30,2.622974351048469,MY
98_osh,2021-03-22,40,2.92181159555912,MY
98_osh,2021-03-22,50,3.0888088792562485,MY
98_osh,2021-03-23,5,2.7145298793911934,MY
98_osh,2021-03-23,10,2.6471450105309486,MY
98_osh,2021-03-23,15,2.525559268891812,MY
98_osh,2021-03-23,20,2.49626149982214,MY
98_osh,2021-03-23,30,2.524094380438328,MY
98_osh,2021-03-23,40,2.792168967425823,MY
98_osh,2021-03-23,50,2.935728035867214,MY
98_osh,2021-03-24,5,2.767998307943344,MY
98_osh,2021-03-24,10,2.668385893106461,MY
98_osh,2021-03-24,15,2.5218970477581024,MY
98_osh,2021-03-24,20,2.4830775037407875,MY
98_osh,2021-03-24,30,2.4581744000315666,MY
98_osh,2021-03-24,40,2.697683662176132,MY
98_osh,2021-03-24,50,2.868343167006969,MY
98_osh,2021-03-25,5,2.8258614018559456,MY
98_osh,2021-03-25,10,2.6786401122808456,MY
98_osh,2021-03-25,15,2.5321512669324875,MY
98_osh,2021-03-25,20,2.491866834461689,MY
98_osh,2021-03-25,30,2.4383984059095383,MY
98_osh,2021-03-25,40,2.666188560426235,MY
98_osh,2021-03-25,50,2.88518938422203,MY
98_osh,2021-03-26,5,3.0778222158551216,MY
98_osh,2021-03-26,10,2.767998307943344,MY
98_osh,2021-03-26,15,2.5922116935253143,MY
98_osh,2021-03-26,20,2.5431379303336143,MY
98_osh,2021-03-26,30,2.463301509618759,MY
98_osh,2021-03-26,40,2.705740548670292,MY
98_osh,2021-03-26,50,2.9950560182332997,MY
98_osh,2021-03-27,5,3.2287057265639305,MY
98_osh,2021-03-27,10,2.8822596073150635,MY
98_osh,2021-03-27,15,2.664723671972752,MY
98_osh,2021-03-27,20,2.6046632453799248,MY
98_osh,2021-03-27,30,2.495529055595398,MY
98_osh,2021-03-27,40,2.748222313821316,MY
98_osh,2021-03-27,50,3.090273767709732,MY
98_osh,2021-03-28,5,3.370067462325096,MY
98_osh,2021-03-28,10,2.9774773567914963,MY
98_osh,2021-03-28,15,2.729178763926029,MY
98_osh,2021-03-28,20,2.659596562385559,MY
98_osh,2021-03-28,30,2.509445495903492,MY
98_osh,2021-03-28,40,2.7218543216586117,MY
98_osh,2021-03-28,50,3.070497773587704,MY
98_osh,2021-03-29,5,3.641071826219559,MY
98_osh,2021-03-29,10,3.1298257559537888,MY
98_osh,2021-03-29,15,2.803888075053692,MY
98_osh,2021-03-29,20,2.7167272120714188,MY
98_osh,2021-03-29,30,2.5211646035313606,MY
98_osh,2021-03-29,40,2.69255655258894,MY
98_osh,2021-03-29,50,3.0089724585413933,MY
98_osh,2021-03-30,5,3.906216636300087,MY
98_osh,2021-03-30,10,3.324655920267105,MY
98_osh,2021-03-30,15,2.887386716902256,MY
98_osh,2021-03-30,20,2.781914748251438,MY
98_osh,2021-03-30,30,2.5350810438394547,MY
98_osh,2021-03-30,40,2.652272120118141,MY
98_osh,2021-03-30,50,2.8822596073150635,MY
98_osh,2021-03-31,5,4.057832591235638,MY
98_osh,2021-03-31,10,3.411816783249378,MY
98_osh,2021-03-31,15,2.9415875896811485,MY
98_osh,2021-03-31,20,2.82366406917572,MY
98_osh,2021-03-31,30,2.542405486106873,MY
98_osh,2021-03-31,40,2.621509462594986,MY
98_osh,2021-03-31,50,2.7848445251584053,MY
98_osh,2021-04-01,5,4.239478759467602,MY
98_osh,2021-04-01,10,3.507766976952553,MY
98_osh,2021-04-01,15,2.992126241326332,MY
98_osh,2021-04-01,20,2.8580889478325844,MY
98_osh,2021-04-01,30,2.543870374560356,MY
98_osh,2021-04-01,40,2.617114797234535,MY
98_osh,2021-04-01,50,2.7987609654664998,MY
98_osh,2021-04-02,5,4.400616489350796,MY
98_osh,2021-04-02,10,3.62935271859169,MY
98_osh,2021-04-02,15,3.0675679966807365,MY
98_osh,2021-04-02,20,2.915952041745186,MY
98_osh,2021-04-02,30,2.5533921495079994,MY
98_osh,2021-04-02,40,2.6083254665136337,MY
98_osh,2021-04-02,50,2.821466736495495,MY
98_osh,2021-04-03,5,4.550035111606121,MY
98_osh,2021-04-03,10,3.795617558062077,MY
98_osh,2021-04-03,15,3.160588413476944,MY
98_osh,2021-04-03,20,2.9862666875123978,MY
98_osh,2021-04-03,30,2.565111257135868,MY
98_osh,2021-04-03,40,2.5914792492985725,MY
98_osh,2021-04-03,50,2.8229316249489784,MY
98_osh,2021-04-04,5,4.583727546036243,MY
98_osh,2021-04-04,10,3.871059313416481,MY
98_osh,2021-04-04,15,3.196478180587292,MY
98_osh,2021-04-04,20,3.0089724585413933,MY
98_osh,2021-04-04,30,2.565111257135868,MY
98_osh,2021-04-04,40,2.58635213971138,MY
98_osh,2021-04-04,50,2.8339182883501053,MY
98_osh,2021-04-05,5,4.6254768669605255,MY
98_osh,2021-04-05,10,3.9530930668115616,MY
98_osh,2021-04-05,15,3.247749276459217,MY
98_osh,2021-04-05,20,3.043397337198257,MY
98_osh,2021-04-05,30,2.5702383667230606,MY
98_osh,2021-04-05,40,2.592944137752056,MY
98_osh,2021-04-05,50,2.8507645055651665,MY
98_osh,2021-04-06,5,4.80712303519249,MY
98_osh,2021-04-06,10,4.141331233084202,MY
98_osh,2021-04-06,15,3.373729683458805,MY
98_osh,2021-04-06,20,3.140812419354916,MY
98_osh,2021-04-06,30,2.590014360845089,MY
98_osh,2021-04-06,40,2.568773478269577,MY
98_osh,2021-04-06,50,2.778984971344471,MY
98_osh,2021-04-07,5,4.875240348279476,MY
98_osh,2021-04-07,10,4.339823618531227,MY
98_osh,2021-04-07,15,3.5055696442723274,MY
98_osh,2021-04-07,20,3.240424834191799,MY
98_osh,2021-04-07,30,2.6053956896066666,MY
98_osh,2021-04-07,40,2.5314188227057457,MY
98_osh,2021-04-07,50,2.681569889187813,MY
98_osh,2021-04-08,5,4.81151770055294,MY
98_osh,2021-04-08,10,4.528794229030609,MY
98_osh,2021-04-08,15,3.536332301795482,MY
98_osh,2021-04-08,20,3.241157278418541,MY
98_osh,2021-04-08,30,2.5636463686823845,MY
98_osh,2021-04-08,40,2.506515718996525,MY
98_osh,2021-04-08,50,2.7028107717633247,MY
98_osh,2021-04-09,5,4.719229727983475,MY
98_osh,2021-04-09,10,4.505356013774872,MY
98_osh,2021-04-09,15,3.51875364035368,MY
98_osh,2021-04-09,20,3.2213812842965126,MY
98_osh,2021-04-09,30,2.5284890457987785,MY
98_osh,2021-04-09,40,2.4728232845664024,MY
98_osh,2021-04-09,50,2.717459656298161,MY
98_osh,2021-04-10,5,4.74999238550663,MY
98_osh,2021-04-10,10,4.51268045604229,MY
98_osh,2021-04-10,15,3.567094959318638,MY
98_osh,2021-04-10,20,3.2528763860464096,MY
98_osh,2021-04-10,30,2.5072481632232666,MY
98_osh,2021-04-10,40,2.445722848176956,MY
98_osh,2021-04-10,50,2.7599414214491844,MY
98_osh,2021-04-11,5,4.870113238692284,MY
98_osh,2021-04-11,10,4.518540009856224,MY
98_osh,2021-04-11,15,3.598590061068535,MY
98_osh,2021-04-11,20,3.275582157075405,MY
98_osh,2021-04-11,30,2.4867397248744965,MY
98_osh,2021-04-11,40,2.409100636839866,MY
98_osh,2021-04-11,50,2.7518845349550247,MY
98_osh,2021-04-12,5,4.955809213221073,MY
98_osh,2021-04-12,10,4.511215567588806,MY
98_osh,2021-04-12,15,3.619098499417305,MY
98_osh,2021-04-12,20,3.293160818517208,MY
98_osh,2021-04-12,30,2.4647663980722427,MY
98_osh,2021-04-12,40,2.362224206328392,MY
98_osh,2021-04-12,50,2.697683662176132,MY
98_osh,2021-04-13,5,5.030518524348736,MY
98_osh,2021-04-13,10,4.498764015734196,MY
98_osh,2021-04-13,15,3.612506501376629,MY
98_osh,2021-04-13,20,3.28583637624979,MY
98_osh,2021-04-13,30,2.429609075188637,MY
98_osh,2021-04-13,40,2.3072908893227577,MY
98_osh,2021-04-13,50,2.6097903549671173,MY
98_osh,2021-04-14,5,5.026123858988285,MY
98_osh,2021-04-14,10,4.630603976547718,MY
98_osh,2021-04-14,15,3.590533174574375,MY
98_osh,2021-04-14,20,3.24481949955225,MY
98_osh,2021-04-14,30,2.3841975331306458,MY
98_osh,2021-04-14,40,2.286782450973988,MY
98_osh,2021-04-14,50,2.6017334684729576,MY
98_osh,2021-04-15,5,4.998290978372097,MY
98_osh,2021-04-15,10,4.695059068500996,MY
98_osh,2021-04-15,15,3.5971251726150517,MY
98_osh,2021-04-15,20,3.2250435054302216,MY
98_osh,2021-04-15,30,2.370281092822552,MY
98_osh,2021-04-15,40,2.313882887363434,MY
98_osh,2021-04-15,50,2.6544694527983665,MY
98_osh,2021-04-16,5,5.1997131407260895,MY
98_osh,2021-04-16,10,4.672353297472,MY
98_osh,2021-04-16,15,3.617633610963821,MY
98_osh,2021-04-16,20,3.2528763860464096,MY
98_osh,2021-04-16,30,2.399578861892224,MY
98_osh,2021-04-16,40,2.3153477758169174,MY
98_osh,2021-04-16,50,2.6405530124902725,MY
98_osh,2021-04-17,5,5.254646457731724,MY
98_osh,2021-04-17,10,4.7060457319021225,MY
98_osh,2021-04-17,15,3.6952726989984512,MY
98_osh,2021-04-17,20,3.331247918307781,MY
98_osh,2021-04-17,30,2.436201073229313,MY
98_osh,2021-04-17,40,2.32047488540411,MY
98_osh,2021-04-17,50,2.666921004652977,MY
98_osh,2021-04-18,5,5.259041123092175,MY
98_osh,2021-04-18,10,4.696523956954479,MY
98_osh,2021-04-18,15,3.693075366318226,MY
98_osh,2021-04-18,20,3.325388364493847,MY
98_osh,2021-04-18,30,2.436201073229313,MY
98_osh,2021-04-18,40,2.351969987154007,MY
98_osh,2021-04-18,50,2.742362760007381,MY
98_osh,2021-04-19,5,5.38795130699873,MY
98_osh,2021-04-19,10,4.7690359354019165,MY
98_osh,2021-04-19,15,3.663045153021813,MY
98_osh,2021-04-19,20,3.2645954936742783,MY
98_osh,2021-04-19,30,2.408368192613125,MY
98_osh,2021-04-19,40,2.428144186735153,MY
98_osh,2021-04-19,50,2.867610722780228,MY
98_osh,2021-04-20,5,5.28174689412117,MY
98_osh,2021-04-20,10,4.914059892296791,MY
98_osh,2021-04-20,15,3.660847820341587,MY
98_osh,2021-04-20,20,3.245551943778992,MY
98_osh,2021-04-20,30,2.4156926348805428,MY
98_osh,2021-04-20,40,2.453779734671116,MY
98_osh,2021-04-20,50,2.8580889478325844,MY
98_osh,2021-04-21,5,5.128666050732136,MY
98_osh,2021-04-21,10,4.960936322808266,MY
98_osh,2021-04-21,15,3.654255822300911,MY
98_osh,2021-04-21,20,3.2191839516162872,MY
98_osh,2021-04-21,30,2.4303415194153786,MY
98_osh,2021-04-21,40,2.516037493944168,MY
98_osh,2021-04-21,50,2.964293360710144,MY
98_osh,2021-04-22,5,5.258308678865433,MY
98_osh,2021-04-22,10,4.949217215180397,MY
98_osh,2021-04-22,15,3.6483962684869766,MY
98_osh,2021-04-22,20,3.2279732823371887,MY
98_osh,2021-04-22,30,2.4647663980722427,MY
98_osh,2021-04-22,40,2.5812250301241875,MY
98_osh,2021-04-22,50,3.098330654203892,MY
98_osh,2021-04-23,5,5.453871287405491,MY
98_osh,2021-04-23,10,5.00781275331974,MY
98_osh,2021-04-23,15,3.751670904457569,MY
98_osh,2021-04-23,20,3.323191031813621,MY
98_osh,2021-04-23,30,2.512375272810459,MY
98_osh,2021-04-23,40,2.622974351048469,MY
98_osh,2021-04-23,50,3.1723075211048126,MY
98_osh,2021-04-24,5,5.691183216869831,MY
98_osh,2021-04-24,10,5.061281181871891,MY
98_osh,2021-04-24,15,3.7809686735272408,MY
98_osh,2021-04-24,20,3.3480941355228424,MY
98_osh,2021-04-24,30,2.5489974841475487,MY
98_osh,2021-04-24,40,2.666188560426235,MY
98_osh,2021-04-24,50,3.198675513267517,MY
98_osh,2021-04-25,5,5.811304070055485,MY
98_osh,2021-04-25,10,5.017334528267384,MY
98_osh,2021-04-25,15,3.720908246934414,MY
98_osh,2021-04-25,20,3.304147481918335,MY
98_osh,2021-04-25,30,2.5775628089904785,MY
98_osh,2021-04-25,40,2.7167272120714188,MY
98_osh,2021-04-25,50,3.197210624814033,MY
98_osh,2021-04-26,5,5.701437436044216,MY
98_osh,2021-04-26,10,5.081057175993919,MY
98_osh,2021-04-26,15,3.728232689201832,MY
98_osh,2021-04-26,20,3.315134145319462,MY
98_osh,2021-04-26,30,2.6127201318740845,MY
98_osh,2021-04-26,40,2.759208977222442,MY
98_osh,2021-04-26,50,3.181096851825714,MY
98_osh,2021-04-27,5,5.794457852840424,MY
98_osh,2021-04-27,10,5.132328271865845,MY
98_osh,2021-04-27,15,3.762657567858696,MY
98_osh,2021-04-27,20,3.343699470162392,MY
98_osh,2021-04-27,30,2.656666785478592,MY
98_osh,2021-04-27,40,2.778984971344471,MY
98_osh,2021-04-27,50,3.1342204213142395,MY
98_osh,2021-04-28,5,5.983428463339806,MY
98_osh,2021-04-28,10,5.097903393208981,MY
98_osh,2021-04-28,15,3.7963500022888175,MY
98_osh,2021-04-28,20,3.3832514584064484,MY
98_osh,2021-04-28,30,2.6969512179493904,MY
98_osh,2021-04-28,40,2.751152090728283,MY
98_osh,2021-04-28,50,3.0038453489542007,MY
98_osh,2021-04-29,5,6.056672886013985,MY
98_osh,2021-04-29,10,5.040040299296379,MY
98_osh,2021-04-29,15,3.762657567858696,MY
98_osh,2021-04-29,20,3.364207908511162,MY
98_osh,2021-04-29,30,2.7042756602168083,MY
98_osh,2021-04-29,40,2.7343058735132217,MY
98_osh,2021-04-29,50,2.9064302667975426,MY
98_osh,2021-04-30,5,6.105746649205685,MY
98_osh,2021-04-30,10,4.8986785635352135,MY
98_osh,2021-04-30,15,3.616168722510338,MY
98_osh,2021-04-30,20,3.262398160994053,MY
98_osh,2021-04-30,30,2.688161887228489,MY
98_osh,2021-04-30,40,2.7394329831004143,MY
98_osh,2021-04-30,50,2.890316493809223,MY
98_osh,2021-05-01,5,6.132847085595131,MY
98_osh,2021-05-01,10,4.968993209302425,MY
98_osh,2021-05-01,15,3.608111836016178,MY
98_osh,2021-05-01,20,3.258003495633602,MY
98_osh,2021-05-01,30,2.6888943314552307,MY
98_osh,2021-05-01,40,2.750419646501541,MY
98_osh,2021-05-01,50,2.907895155251026,MY
98_osh,2021-05-02,5,6.155552856624126,MY
98_osh,2021-05-02,10,4.985839426517487,MY
98_osh,2021-05-02,15,3.619098499417305,MY
98_osh,2021-05-02,20,3.2711874917149544,MY
98_osh,2021-05-02,30,2.6940214410424232,MY
98_osh,2021-05-02,40,2.7526169791817665,MY
98_osh,2021-05-02,50,2.915952041745186,MY
98_osh,2021-05-03,5,5.982696019113064,MY
98_osh,2021-05-03,10,5.1191442757844925,MY
98_osh,2021-05-03,15,3.650593601167202,MY
98_osh,2021-05-03,20,3.28583637624979,MY
98_osh,2021-05-03,30,2.695486329495907,MY
98_osh,2021-05-03,40,2.7658009752631187,MY
98_osh,2021-05-03,50,2.933530703186989,MY
98_osh,2021-05-04,5,5.9944151267409325,MY
98_osh,2021-05-04,10,5.12646871805191,MY
98_osh,2021-05-04,15,3.681356258690357,MY
98_osh,2021-05-04,20,3.315134145319462,MY
98_osh,2021-05-04,30,2.7079378813505173,MY
98_osh,2021-05-04,40,2.7658009752631187,MY
98_osh,2021-05-04,50,2.92986848205328,MY
98_osh,2021-05-05,5,6.360637240111828,MY
98_osh,2021-05-05,10,5.313241995871067,MY
98_osh,2021-05-05,15,3.82564777135849,MY
98_osh,2021-05-05,20,3.44111455231905,MY
98_osh,2021-05-05,30,2.742362760007381,MY
98_osh,2021-05-05,40,2.7430952042341232,MY
98_osh,2021-05-05,50,2.886654272675514,MY
98_osh,2021-05-06,5,6.638233602046967,MY
98_osh,2021-05-06,10,5.872096940875053,MY
98_osh,2021-05-06,15,4.102511689066887,MY
98_osh,2021-05-06,20,3.6762291491031647,MY
98_osh,2021-05-06,30,2.8258614018559456,MY
98_osh,2021-05-06,40,2.7284463196992874,MY
98_osh,2021-05-06,50,2.852961838245392,MY
98_osh,2021-05-07,5,6.846980206668377,MY
98_osh,2021-05-07,10,6.036896891891956,MY
98_osh,2021-05-07,15,4.364726722240448,MY
98_osh,2021-05-07,20,3.919400632381439,MY
98_osh,2021-05-07,30,2.9276711493730545,MY
98_osh,2021-05-07,40,2.715994767844677,MY
98_osh,2021-05-07,50,2.825128957629204,MY
98_osh,2021-05-08,5,7.316476956009865,MY
98_osh,2021-05-08,10,6.238319054245949,MY
98_osh,2021-05-08,15,4.626941755414009,MY
98_osh,2021-05-08,20,4.155980117619038,MY
98_osh,2021-05-08,30,3.021424010396004,MY
98_osh,2021-05-08,40,2.715262323617935,MY
98_osh,2021-05-08,50,2.8536942824721336,MY
98_osh,2021-05-09,5,7.542069777846336,MY
98_osh,2021-05-09,10,6.430219441652298,MY
98_osh,2021-05-09,15,4.892086565494537,MY
98_osh,2021-05-09,20,4.399151600897312,MY
98_osh,2021-05-09,30,3.121768869459629,MY
98_osh,2021-05-09,40,2.71306499093771,MY
98_osh,2021-05-09,50,2.875667609274388,MY
98_osh,2021-05-10,5,7.493728458881378,MY
98_osh,2021-05-10,10,6.617725163698196,MY
98_osh,2021-05-10,15,5.0034180879592896,MY
98_osh,2021-05-10,20,4.503891125321388,MY
98_osh,2021-05-10,30,3.148136861622333,MY
98_osh,2021-05-10,40,2.715994767844677,MY
98_osh,2021-05-10,50,2.9349955916404724,MY
98_osh,2021-05-11,5,7.461500912904739,MY
98_osh,2021-05-11,10,6.735648684203625,MY
98_osh,2021-05-11,15,5.116214498877525,MY
98_osh,2021-05-11,20,4.619617313146591,MY
98_osh,2021-05-11,30,3.1759697422385216,MY
98_osh,2021-05-11,40,2.7181921005249023,MY
