Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-08-11 08:30:00,20,15.55,14.23,16.88
2024-08-11 08:30:00,30,13.63,12.15,15.11
2024-08-11 08:30:00,40,11.99,10.51,13.47
2024-08-11 08:30:00,50,10.8,9.4,12.2
2024-08-11 09:30:00,5,24.73,22.74,26.72
2024-08-11 09:30:00,10,22.4,21.08,23.73
2024-08-11 09:30:00,15,19.11,17.78,20.43
2024-08-11 09:30:00,20,15.59,14.26,16.92
2024-08-11 09:30:00,30,13.66,12.18,15.14
2024-08-11 09:30:00,40,12.02,10.54,13.5
2024-08-11 09:30:00,50,10.82,9.42,12.22
2024-08-11 10:30:00,5,24.81,22.82,26.8
2024-08-11 10:30:00,10,22.14,20.81,23.47
2024-08-11 10:30:00,15,18.76,17.43,20.09
2024-08-11 10:30:00,20,15.33,14.0,16.66
2024-08-11 10:30:00,30,13.66,12.17,15.14
2024-08-11 10:30:00,40,12.02,10.54,13.5
2024-08-11 10:30:00,50,10.86,9.46,12.26
2024-08-11 11:30:00,5,24.9,22.91,26.89
2024-08-11 11:30:00,10,22.37,21.04,23.7
2024-08-11 11:30:00,15,19.08,17.75,20.41
2024-08-11 11:30:00,20,15.57,14.24,16.89
2024-08-11 11:30:00,30,13.72,12.24,15.2
2024-08-11 11:30:00,40,12.03,10.55,13.51
2024-08-11 11:30:00,50,10.81,9.41,12.21
2024-08-11 12:30:00,5,24.96,22.97,26.95
2024-08-11 12:30:00,10,22.41,21.08,23.74
2024-08-11 12:30:00,15,19.11,17.78,20.43
2024-08-11 12:30:00,20,15.52,14.19,16.85
2024-08-11 12:30:00,30,13.62,12.14,15.1
2024-08-11 12:30:00,40,11.95,10.47,13.44
2024-08-11 12:30:00,50,10.75,9.35,12.15
2024-08-11 13:30:00,5,25.06,23.07,27.05
2024-08-11 13:30:00,10,22.32,20.99,23.65
2024-08-11 13:30:00,15,19.1,17.77,20.43
2024-08-11 13:30:00,20,15.66,14.33,16.98
2024-08-11 13:30:00,30,13.86,12.38,15.34
2024-08-11 13:30:00,40,12.08,10.6,13.56
2024-08-11 13:30:00,50,10.74,9.34,12.14
2024-08-11 14:30:00,5,25.2,23.21,27.19
2024-08-11 14:30:00,10,22.41,21.08,23.74
2024-08-11 14:30:00,15,19.18,17.85,20.51
2024-08-11 14:30:00,20,15.7,14.37,17.02
2024-08-11 14:30:00,30,13.84,12.35,15.32
2024-08-11 14:30:00,40,12.06,10.58,13.54
2024-08-11 14:30:00,50,10.72,9.31,12.12
2024-08-11 15:30:00,5,25.26,23.27,27.25
2024-08-11 15:30:00,10,22.46,21.13,23.79
2024-08-11 15:30:00,15,19.2,17.87,20.52
2024-08-11 15:30:00,20,15.64,14.31,16.97
2024-08-11 15:30:00,30,13.75,12.26,15.23
2024-08-11 15:30:00,40,12.02,10.54,13.51
2024-08-11 15:30:00,50,10.72,9.32,12.12
2024-08-11 16:30:00,5,25.26,23.27,27.25
2024-08-11 16:30:00,10,22.42,21.1,23.75
2024-08-11 16:30:00,15,19.08,17.75,20.41
2024-08-11 16:30:00,20,15.45,14.13,16.78
2024-08-11 16:30:00,30,13.56,12.08,15.05
2024-08-11 16:30:00,40,11.96,10.48,13.44
2024-08-11 16:30:00,50,10.74,9.34,12.14
2024-08-11 17:30:00,5,25.24,23.25,27.23
2024-08-11 17:30:00,10,22.35,21.02,23.68
2024-08-11 17:30:00,15,19.13,17.8,20.46
2024-08-11 17:30:00,20,15.68,14.36,17.01
2024-08-11 17:30:00,30,13.92,12.44,15.4
2024-08-11 17:30:00,40,12.15,10.67,13.63
2024-08-11 17:30:00,50,10.77,9.37,12.17
2024-08-11 18:30:00,5,25.21,23.22,27.2
2024-08-11 18:30:00,10,22.35,21.02,23.68
2024-08-11 18:30:00,15,19.07,17.74,20.4
2024-08-11 18:30:00,20,15.59,14.26,16.92
2024-08-11 18:30:00,30,13.79,12.31,15.27
2024-08-11 18:30:00,40,12.07,10.59,13.55
2024-08-11 18:30:00,50,10.71,9.31,12.11
2024-08-11 19:30:00,5,25.18,23.19,27.17
2024-08-11 19:30:00,10,22.16,20.83,23.48
2024-08-11 19:30:00,15,18.78,17.45,20.11
2024-08-11 19:30:00,20,15.36,14.03,16.69
2024-08-11 19:30:00,30,13.71,12.23,15.19
2024-08-11 19:30:00,40,12.0,10.52,13.48
2024-08-11 19:30:00,50,10.64,9.24,12.04
2024-08-11 20:30:00,5,25.16,23.17,27.15
2024-08-11 20:30:00,10,22.14,20.81,23.47
2024-08-11 20:30:00,15,18.76,17.43,20.09
2024-08-11 20:30:00,20,15.38,14.05,16.71
2024-08-11 20:30:00,30,13.76,12.27,15.24
2024-08-11 20:30:00,40,12.02,10.54,13.5
2024-08-11 20:30:00,50,10.65,9.25,12.05
2024-08-11 21:30:00,5,25.13,23.14,27.12
2024-08-11 21:30:00,10,22.05,20.72,23.38
2024-08-11 21:30:00,15,18.66,17.33,19.99
2024-08-11 21:30:00,20,15.3,13.98,16.63
2024-08-11 21:30:00,30,13.79,12.31,15.27
2024-08-11 21:30:00,40,12.03,10.55,13.51
2024-08-11 21:30:00,50,10.63,9.23,12.03
2024-08-11 22:30:00,5,25.1,23.11,27.09
2024-08-11 22:30:00,10,22.44,21.11,23.76
2024-08-11 22:30:00,15,19.07,17.74,20.4
2024-08-11 22:30:00,20,15.47,14.15,16.8
2024-08-11 22:30:00,30,13.67,12.19,15.15
2024-08-11 22:30:00,40,11.97,10.49,13.45
2024-08-11 22:30:00,50,10.64,9.24,12.04
2024-08-11 23:30:00,5,25.07,23.08,27.06
2024-08-11 23:30:00,10,22.25,20.92,23.58
2024-08-11 23:30:00,15,18.7,17.37,20.03
2024-08-11 23:30:00,20,15.09,13.77,16.42
2024-08-11 23:30:00,30,13.45,11.97,14.93
2024-08-11 23:30:00,40,11.86,10.38,13.34
2024-08-11 23:30:00,50,10.63,9.23,12.03
2024-08-12 00:30:00,5,25.03,23.04,27.02
2024-08-12 00:30:00,10,22.36,21.03,23.69
2024-08-12 00:30:00,15,18.97,17.64,20.3
2024-08-12 00:30:00,20,15.48,14.16,16.81
2024-08-12 00:30:00,30,13.86,12.38,15.34
2024-08-12 00:30:00,40,12.07,10.59,13.55
2024-08-12 00:30:00,50,10.65,9.25,12.05
2024-08-12 01:30:00,5,24.9,22.91,26.89
2024-08-12 01:30:00,10,21.86,20.54,23.19
2024-08-12 01:30:00,15,18.36,17.03,19.68
2024-08-12 01:30:00,20,15.1,13.77,16.43
2024-08-12 01:30:00,30,13.93,12.45,15.41
2024-08-12 01:30:00,40,12.1,10.62,13.58
2024-08-12 01:30:00,50,10.64,9.24,12.04
2024-08-12 02:30:00,5,24.97,22.98,26.96
2024-08-12 02:30:00,10,22.49,21.16,23.81
2024-08-12 02:30:00,15,19.18,17.85,20.51
2024-08-12 02:30:00,20,15.71,14.38,17.04
2024-08-12 02:30:00,30,14.04,12.56,15.52
2024-08-12 02:30:00,40,12.16,10.68,13.64
2024-08-12 02:30:00,50,10.63,9.23,12.03
2024-08-12 03:30:00,5,24.95,22.96,26.94
2024-08-12 03:30:00,10,22.58,21.25,23.9
2024-08-12 03:30:00,15,19.38,18.05,20.71
2024-08-12 03:30:00,20,15.94,14.62,17.27
2024-08-12 03:30:00,30,14.22,12.74,15.7
2024-08-12 03:30:00,40,12.25,10.77,13.73
2024-08-12 03:30:00,50,10.63,9.23,12.03
2024-08-12 04:30:00,5,24.92,22.93,26.91
2024-08-12 04:30:00,10,22.43,21.11,23.76
2024-08-12 04:30:00,15,19.22,17.89,20.55
2024-08-12 04:30:00,20,15.82,14.5,17.15
2024-08-12 04:30:00,30,14.19,12.71,15.67
2024-08-12 04:30:00,40,12.24,10.76,13.72
2024-08-12 04:30:00,50,10.65,9.25,12.05
2024-08-12 05:30:00,5,24.91,22.92,26.9
2024-08-12 05:30:00,10,22.39,21.06,23.72
2024-08-12 05:30:00,15,19.01,17.69,20.34
2024-08-12 05:30:00,20,15.45,14.12,16.78
2024-08-12 05:30:00,30,13.73,12.25,15.21
2024-08-12 05:30:00,40,12.01,10.53,13.49
2024-08-12 05:30:00,50,10.62,9.21,12.02
2024-08-12 06:30:00,5,24.9,22.91,26.89
2024-08-12 06:30:00,10,22.21,20.88,23.54
2024-08-12 06:30:00,15,18.73,17.41,20.06
2024-08-12 06:30:00,20,15.16,13.83,16.49
2024-08-12 06:30:00,30,13.51,12.03,14.99
2024-08-12 06:30:00,40,11.92,10.43,13.4
2024-08-12 06:30:00,50,10.65,9.25,12.05
2024-08-12 07:30:00,5,24.91,22.92,26.9
2024-08-12 07:30:00,10,22.38,21.05,23.71
2024-08-12 07:30:00,15,18.88,17.55,20.21
2024-08-12 07:30:00,20,15.15,13.83,16.48
2024-08-12 07:30:00,30,13.28,11.8,14.76
2024-08-12 07:30:00,40,11.82,10.34,13.3
2024-08-12 07:30:00,50,10.67,9.27,12.07
2024-08-12 08:30:00,5,24.93,22.94,26.92
2024-08-12 08:30:00,10,22.34,21.01,23.67
2024-08-12 08:30:00,15,19.01,17.68,20.34
2024-08-12 08:30:00,20,15.49,14.16,16.82
2024-08-12 08:30:00,30,13.7,12.22,15.19
2024-08-12 08:30:00,40,12.02,10.54,13.5
2024-08-12 08:30:00,50,10.65,9.25,12.05
2024-08-12 09:30:00,5,24.94,22.95,26.93
2024-08-12 09:30:00,10,22.34,21.01,23.67
2024-08-12 09:30:00,15,18.96,17.63,20.28
2024-08-12 09:30:00,20,15.39,14.06,16.72
2024-08-12 09:30:00,30,13.62,12.14,15.1
2024-08-12 09:30:00,40,11.98,10.5,13.46
2024-08-12 09:30:00,50,10.65,9.25,12.06
2024-08-12 10:30:00,5,24.97,22.98,26.96
2024-08-12 10:30:00,10,22.36,21.03,23.69
2024-08-12 10:30:00,15,19.11,17.78,20.44
2024-08-12 10:30:00,20,15.65,14.32,16.98
2024-08-12 10:30:00,30,13.95,12.47,15.43
2024-08-12 10:30:00,40,12.17,10.69,13.65
2024-08-12 10:30:00,50,10.71,9.31,12.12
2024-08-12 11:30:00,5,25.0,23.01,26.99
2024-08-12 11:30:00,10,22.56,21.24,23.89
2024-08-12 11:30:00,15,19.29,17.97,20.62
2024-08-12 11:30:00,20,15.67,14.34,17.0
2024-08-12 11:30:00,30,13.81,12.32,15.29
2024-08-12 11:30:00,40,12.11,10.62,13.59
2024-08-12 11:30:00,50,10.74,9.34,12.14
2024-08-12 12:30:00,5,25.01,23.02,27.0
2024-08-12 12:30:00,10,22.43,21.1,23.76
2024-08-12 12:30:00,15,19.21,17.88,20.54
2024-08-12 12:30:00,20,15.72,14.39,17.05
2024-08-12 12:30:00,30,13.97,12.49,15.45
2024-08-12 12:30:00,40,12.21,10.72,13.69
2024-08-12 12:30:00,50,10.77,9.37,12.17
2024-08-12 13:30:00,5,25.02,23.03,27.01
2024-08-12 13:30:00,10,22.35,21.02,23.68
2024-08-12 13:30:00,15,19.08,17.75,20.41
2024-08-12 13:30:00,20,15.57,14.25,16.9
2024-08-12 13:30:00,30,13.83,12.35,15.31
2024-08-12 13:30:00,40,12.16,10.68,13.64
2024-08-12 13:30:00,50,10.81,9.41,12.21
2024-08-12 14:30:00,5,25.06,23.07,27.05
2024-08-12 14:30:00,10,22.29,20.96,23.62
2024-08-12 14:30:00,15,19.04,17.71,20.37
2024-08-12 14:30:00,20,15.56,14.24,16.89
2024-08-12 14:30:00,30,13.84,12.36,15.32
2024-08-12 14:30:00,40,12.18,10.7,13.66
2024-08-12 14:30:00,50,10.84,9.44,12.24
2024-08-12 15:30:00,5,25.34,23.35,27.33
2024-08-12 15:30:00,10,22.46,21.14,23.79
2024-08-12 15:30:00,15,19.26,17.93,20.59
2024-08-12 15:30:00,20,15.69,14.37,17.02
2024-08-12 15:30:00,30,13.83,12.35,15.31
2024-08-12 15:30:00,40,12.2,10.71,13.68
2024-08-12 15:30:00,50,10.87,9.47,12.27
2024-08-12 16:30:00,5,25.38,23.39,27.37
2024-08-12 16:30:00,10,22.54,21.22,23.87
2024-08-12 16:30:00,15,19.38,18.06,20.71
2024-08-12 16:30:00,20,15.8,14.47,17.13
2024-08-12 16:30:00,30,13.94,12.46,15.42
2024-08-12 16:30:00,40,12.24,10.76,13.72
2024-08-12 16:30:00,50,10.86,9.45,12.26
2024-08-12 17:30:00,5,25.3,23.31,27.29
2024-08-12 17:30:00,10,22.52,21.19,23.84
2024-08-12 17:30:00,15,19.28,17.95,20.61
2024-08-12 17:30:00,20,15.65,14.33,16.98
2024-08-12 17:30:00,30,13.83,12.35,15.31
2024-08-12 17:30:00,40,12.19,10.71,13.67
2024-08-12 17:30:00,50,10.87,9.47,12.27
2024-08-12 18:30:00,5,25.16,23.17,27.15
2024-08-12 18:30:00,10,22.6,21.27,23.93
2024-08-12 18:30:00,15,19.35,18.02,20.68
2024-08-12 18:30:00,20,15.67,14.34,17.0
2024-08-12 18:30:00,30,13.81,12.33,15.29
2024-08-12 18:30:00,40,12.17,10.69,13.65
2024-08-12 18:30:00,50,10.84,9.44,12.24
2024-08-12 19:30:00,5,24.95,22.96,26.94
2024-08-12 19:30:00,10,22.72,21.39,24.05
2024-08-12 19:30:00,15,19.56,18.23,20.89
2024-08-12 19:30:00,20,15.9,14.58,17.23
2024-08-12 19:30:00,30,13.98,12.5,15.46
2024-08-12 19:30:00,40,12.24,10.75,13.72
2024-08-12 19:30:00,50,10.78,9.38,12.18
2024-08-12 20:30:00,5,24.82,22.83,26.81
2024-08-12 20:30:00,10,23.05,21.72,24.38
2024-08-12 20:30:00,15,19.86,18.53,21.19
2024-08-12 20:30:00,20,16.21,14.89,17.54
2024-08-12 20:30:00,30,14.17,12.68,15.65
2024-08-12 20:30:00,40,12.33,10.85,13.82
2024-08-12 20:30:00,50,10.82,9.42,12.22
2024-08-12 21:30:00,5,24.29,22.3,26.28
2024-08-12 21:30:00,10,23.62,22.29,24.95
2024-08-12 21:30:00,15,20.26,18.93,21.59
2024-08-12 21:30:00,20,16.67,15.35,18.0
2024-08-12 21:30:00,30,14.43,12.95,15.91
2024-08-12 21:30:00,40,12.46,10.98,13.94
2024-08-12 21:30:00,50,10.83,9.43,12.23
2024-08-12 22:30:00,5,24.57,22.58,26.56
2024-08-12 22:30:00,10,24.75,23.42,26.08
2024-08-12 22:30:00,15,21.87,20.54,23.2
2024-08-12 22:30:00,20,17.92,16.59,19.25
2024-08-12 22:30:00,30,14.69,13.21,16.17
2024-08-12 22:30:00,40,12.6,11.12,14.08
2024-08-12 22:30:00,50,10.92,9.52,12.32
2024-08-12 23:30:00,5,24.48,22.49,26.47
2024-08-12 23:30:00,10,24.83,23.51,26.16
2024-08-12 23:30:00,15,22.61,21.28,23.94
2024-08-12 23:30:00,20,18.26,16.94,19.59
2024-08-12 23:30:00,30,14.55,13.07,16.03
2024-08-12 23:30:00,40,12.51,11.03,13.99
2024-08-12 23:30:00,50,10.93,9.52,12.33
2024-08-13 00:30:00,5,24.42,22.43,26.41
2024-08-13 00:30:00,10,24.64,23.31,25.97
2024-08-13 00:30:00,15,23.72,22.39,25.05
2024-08-13 00:30:00,20,19.11,17.79,20.44
2024-08-13 00:30:00,30,14.91,13.43,16.39
2024-08-13 00:30:00,40,12.71,11.23,14.19
2024-08-13 00:30:00,50,11.1,9.7,12.5
2024-08-13 01:30:00,5,24.38,22.39,26.37
2024-08-13 01:30:00,10,24.88,23.56,26.21
2024-08-13 01:30:00,15,25.23,23.91,26.56
2024-08-13 01:30:00,20,20.22,18.89,21.55
2024-08-13 01:30:00,30,15.13,13.65,16.61
2024-08-13 01:30:00,40,12.69,11.2,14.17
2024-08-13 01:30:00,50,11.04,9.63,12.44
2024-08-13 02:30:00,5,24.35,22.36,26.34
2024-08-13 02:30:00,10,24.85,23.52,26.17
2024-08-13 02:30:00,15,25.6,24.27,26.93
2024-08-13 02:30:00,20,20.61,19.28,21.94
2024-08-13 02:30:00,30,15.05,13.57,16.53
2024-08-13 02:30:00,40,12.52,11.04,14.0
2024-08-13 02:30:00,50,11.05,9.65,12.45
2024-08-13 03:30:00,5,24.32,22.33,26.31
2024-08-13 03:30:00,10,24.79,23.46,26.11
2024-08-13 03:30:00,15,25.6,24.27,26.93
2024-08-13 03:30:00,20,20.75,19.42,22.08
2024-08-13 03:30:00,30,14.97,13.49,16.45
2024-08-13 03:30:00,40,12.46,10.98,13.95
2024-08-13 03:30:00,50,11.03,9.63,12.43
2024-08-13 04:30:00,5,24.3,22.31,26.29
2024-08-13 04:30:00,10,24.5,23.17,25.83
2024-08-13 04:30:00,15,25.28,23.95,26.61
2024-08-13 04:30:00,20,20.5,19.18,21.83
2024-08-13 04:30:00,30,14.62,13.14,16.1
2024-08-13 04:30:00,40,12.2,10.72,13.69
2024-08-13 04:30:00,50,11.0,9.59,12.4
2024-08-13 05:30:00,5,24.28,22.29,26.27
2024-08-13 05:30:00,10,24.54,23.21,25.87
2024-08-13 05:30:00,15,25.23,23.9,26.55
2024-08-13 05:30:00,20,21.01,19.69,22.34
2024-08-13 05:30:00,30,14.66,13.18,16.14
2024-08-13 05:30:00,40,12.15,10.67,13.64
2024-08-13 05:30:00,50,10.99,9.59,12.39
2024-08-13 06:30:00,5,24.27,22.28,26.26
2024-08-13 06:30:00,10,24.75,23.42,26.08
2024-08-13 06:30:00,15,25.3,23.97,26.63
2024-08-13 06:30:00,20,21.61,20.28,22.94
2024-08-13 06:30:00,30,14.96,13.48,16.44
2024-08-13 06:30:00,40,12.23,10.75,13.71
2024-08-13 06:30:00,50,10.98,9.58,12.38
2024-08-13 07:30:00,5,24.26,22.27,26.25
2024-08-13 07:30:00,10,24.78,23.45,26.11
2024-08-13 07:30:00,15,25.28,23.95,26.6
2024-08-13 07:30:00,20,21.93,20.6,23.26
2024-08-13 07:30:00,30,15.38,13.9,16.86
2024-08-13 07:30:00,40,12.45,10.96,13.93
2024-08-13 07:30:00,50,11.04,9.64,12.45
2024-08-13 08:30:00,5,24.26,22.27,26.25
2024-08-13 08:30:00,10,24.66,23.33,25.99
2024-08-13 08:30:00,15,25.04,23.71,26.37
2024-08-13 08:30:00,20,22.22,20.89,23.55
2024-08-13 08:30:00,30,15.36,13.88,16.84
2024-08-13 08:30:00,40,12.33,10.85,13.82
2024-08-13 08:30:00,50,11.06,9.66,12.46
2024-08-13 09:30:00,5,24.28,22.29,26.27
2024-08-13 09:30:00,10,24.57,23.25,25.9
2024-08-13 09:30:00,15,24.91,23.58,26.23
2024-08-13 09:30:00,20,23.13,21.8,24.46
2024-08-13 09:30:00,30,15.97,14.49,17.45
2024-08-13 09:30:00,40,12.55,11.07,14.04
2024-08-13 09:30:00,50,11.14,9.74,12.54
2024-08-13 10:30:00,5,24.3,22.31,26.29
2024-08-13 10:30:00,10,24.48,23.15,25.81
2024-08-13 10:30:00,15,24.86,23.53,26.19
2024-08-13 10:30:00,20,24.31,22.99,25.64
2024-08-13 10:30:00,30,17.17,15.69,18.65
2024-08-13 10:30:00,40,13.15,11.67,14.64
2024-08-13 10:30:00,50,11.29,9.89,12.69
2024-08-13 11:30:00,5,24.28,22.29,26.27
2024-08-13 11:30:00,10,24.4,23.07,25.73
2024-08-13 11:30:00,15,25.05,23.72,26.38
2024-08-13 11:30:00,20,25.58,24.25,26.91
2024-08-13 11:30:00,30,19.11,17.62,20.59
2024-08-13 11:30:00,40,14.32,12.84,15.8
2024-08-13 11:30:00,50,11.5,10.1,12.9
2024-08-13 12:30:00,5,24.11,22.12,26.1
2024-08-13 12:30:00,10,24.3,22.97,25.63
2024-08-13 12:30:00,15,24.85,23.52,26.17
2024-08-13 12:30:00,20,25.64,24.31,26.97
2024-08-13 12:30:00,30,19.54,18.06,21.02
2024-08-13 12:30:00,40,14.42,12.94,15.9
2024-08-13 12:30:00,50,11.56,10.16,12.96
2024-08-13 13:30:00,5,24.32,22.33,26.31
2024-08-13 13:30:00,10,24.56,23.23,25.89
2024-08-13 13:30:00,15,24.76,23.43,26.09
2024-08-13 13:30:00,20,25.4,24.07,26.73
2024-08-13 13:30:00,30,19.08,17.6,20.56
2024-08-13 13:30:00,40,13.78,12.3,15.27
2024-08-13 13:30:00,50,11.5,10.1,12.9
2024-08-13 14:30:00,5,24.3,22.31,26.29
2024-08-13 14:30:00,10,24.43,23.1,25.76
2024-08-13 14:30:00,15,24.61,23.28,25.94
2024-08-13 14:30:00,20,25.35,24.02,26.68
2024-08-13 14:30:00,30,19.47,17.99,20.95
2024-08-13 14:30:00,40,13.9,12.42,15.39
2024-08-13 14:30:00,50,11.53,10.13,12.93
2024-08-13 15:30:00,5,24.36,22.37,26.35
2024-08-13 15:30:00,10,24.57,23.24,25.9
2024-08-13 15:30:00,15,24.5,23.18,25.83
2024-08-13 15:30:00,20,24.99,23.66,26.32
2024-08-13 15:30:00,30,18.42,16.94,19.9
2024-08-13 15:30:00,40,13.29,11.8,14.77
2024-08-13 15:30:00,50,11.44,10.04,12.84
2024-08-13 16:30:00,5,24.38,22.39,26.37
2024-08-13 16:30:00,10,24.59,23.26,25.92
2024-08-13 16:30:00,15,24.66,23.33,25.99
2024-08-13 16:30:00,20,25.23,23.91,26.56
2024-08-13 16:30:00,30,19.38,17.9,20.86
2024-08-13 16:30:00,40,13.77,12.28,15.25
2024-08-13 16:30:00,50,11.4,10.0,12.8
2024-08-13 17:30:00,5,24.39,22.4,26.38
2024-08-13 17:30:00,10,24.67,23.34,25.99
2024-08-13 17:30:00,15,24.74,23.41,26.07
2024-08-13 17:30:00,20,25.28,23.95,26.61
2024-08-13 17:30:00,30,19.36,17.88,20.84
2024-08-13 17:30:00,40,13.78,12.3,15.26
2024-08-13 17:30:00,50,11.35,9.94,12.75
2024-08-13 18:30:00,5,24.42,22.43,26.41
2024-08-13 18:30:00,10,24.71,23.38,26.03
2024-08-13 18:30:00,15,24.68,23.35,26.0
2024-08-13 18:30:00,20,25.06,23.73,26.39
2024-08-13 18:30:00,30,18.57,17.09,20.05
2024-08-13 18:30:00,40,13.42,11.94,14.91
2024-08-13 18:30:00,50,11.33,9.93,12.73
2024-08-13 19:30:00,5,24.44,22.45,26.43
2024-08-13 19:30:00,10,24.8,23.47,26.13
2024-08-13 19:30:00,15,24.79,23.46,26.12
2024-08-13 19:30:00,20,25.16,23.83,26.49
2024-08-13 19:30:00,30,18.9,17.42,20.38
2024-08-13 19:30:00,40,13.69,12.21,15.17
2024-08-13 19:30:00,50,11.45,10.05,12.85
2024-08-13 20:30:00,5,24.47,22.48,26.46
2024-08-13 20:30:00,10,24.8,23.47,26.12
2024-08-13 20:30:00,15,24.75,23.42,26.08
2024-08-13 20:30:00,20,25.05,23.72,26.38
2024-08-13 20:30:00,30,18.73,17.25,20.21
2024-08-13 20:30:00,40,13.58,12.1,15.06
2024-08-13 20:30:00,50,11.4,10.0,12.81
2024-08-13 21:30:00,5,24.49,22.5,26.48
2024-08-13 21:30:00,10,24.82,23.49,26.14
2024-08-13 21:30:00,15,24.79,23.46,26.11
2024-08-13 21:30:00,20,25.08,23.75,26.41
2024-08-13 21:30:00,30,19.11,17.63,20.59
2024-08-13 21:30:00,40,13.8,12.32,15.28
2024-08-13 21:30:00,50,11.46,10.06,12.86
2024-08-13 22:30:00,5,24.51,22.52,26.5
2024-08-13 22:30:00,10,24.82,23.49,26.15
2024-08-13 22:30:00,15,24.79,23.47,26.12
2024-08-13 22:30:00,20,25.09,23.76,26.41
2024-08-13 22:30:00,30,19.52,18.04,21.0
2024-08-13 22:30:00,40,13.96,12.48,15.44
2024-08-13 22:30:00,50,11.48,10.08,12.88
2024-08-13 23:30:00,5,24.53,22.54,26.52
2024-08-13 23:30:00,10,24.85,23.52,26.18
2024-08-13 23:30:00,15,24.76,23.43,26.09
2024-08-13 23:30:00,20,24.98,23.65,26.31
2024-08-13 23:30:00,30,19.53,18.05,21.01
2024-08-13 23:30:00,40,13.89,12.41,15.37
2024-08-13 23:30:00,50,11.46,10.06,12.86
2024-08-14 00:30:00,5,24.54,22.55,26.53
2024-08-14 00:30:00,10,24.87,23.54,26.2
2024-08-14 00:30:00,15,24.76,23.44,26.09
2024-08-14 00:30:00,20,24.94,23.62,26.27
2024-08-14 00:30:00,30,19.65,18.17,21.13
2024-08-14 00:30:00,40,13.96,12.48,15.45
2024-08-14 00:30:00,50,11.51,10.11,12.91
2024-08-14 01:30:00,5,24.55,22.56,26.54
2024-08-14 01:30:00,10,25.0,23.67,26.32
2024-08-14 01:30:00,15,24.84,23.51,26.17
2024-08-14 01:30:00,20,24.93,23.6,26.26
2024-08-14 01:30:00,30,19.54,18.06,21.02
2024-08-14 01:30:00,40,13.81,12.33,15.29
2024-08-14 01:30:00,50,11.39,9.99,12.79
2024-08-14 02:30:00,5,24.57,22.58,26.56
2024-08-14 02:30:00,10,25.03,23.7,26.36
2024-08-14 02:30:00,15,24.95,23.63,26.28
2024-08-14 02:30:00,20,25.08,23.75,26.4
2024-08-14 02:30:00,30,19.96,18.48,21.44
2024-08-14 02:30:00,40,14.07,12.59,15.55
2024-08-14 02:30:00,50,11.39,9.99,12.79
2024-08-14 03:30:00,5,24.58,22.59,26.57
2024-08-14 03:30:00,10,24.99,23.66,26.32
2024-08-14 03:30:00,15,24.96,23.63,26.29
2024-08-14 03:30:00,20,24.99,23.66,26.32
2024-08-14 03:30:00,30,19.74,18.26,21.22
2024-08-14 03:30:00,40,14.07,12.59,15.55
2024-08-14 03:30:00,50,11.41,10.0,12.81
2024-08-14 04:30:00,5,24.59,22.6,26.58
2024-08-14 04:30:00,10,24.92,23.59,26.25
2024-08-14 04:30:00,15,24.82,23.49,26.15
2024-08-14 04:30:00,20,24.53,23.2,25.86
2024-08-14 04:30:00,30,18.54,17.06,20.02
2024-08-14 04:30:00,40,13.58,12.1,15.06
2024-08-14 04:30:00,50,11.36,9.96,12.76
2024-08-14 05:30:00,5,24.61,22.62,26.6
2024-08-14 05:30:00,10,24.87,23.54,26.2
2024-08-14 05:30:00,15,24.93,23.6,26.26
2024-08-14 05:30:00,20,24.4,23.07,25.73
2024-08-14 05:30:00,30,18.85,17.36,20.33
2024-08-14 05:30:00,40,14.01,12.53,15.49
2024-08-14 05:30:00,50,11.44,10.04,12.84
2024-08-14 06:30:00,5,24.62,22.63,26.61
2024-08-14 06:30:00,10,24.79,23.46,26.12
2024-08-14 06:30:00,15,24.94,23.62,26.27
2024-08-14 06:30:00,20,24.04,22.72,25.37
2024-08-14 06:30:00,30,18.58,17.1,20.06
2024-08-14 06:30:00,40,14.01,12.53,15.49
2024-08-14 06:30:00,50,11.34,9.94,12.74
2024-08-14 07:30:00,5,24.65,22.66,26.64
2024-08-14 07:30:00,10,24.81,23.48,26.14
2024-08-14 07:30:00,15,24.96,23.64,26.29
2024-08-14 07:30:00,20,23.65,22.33,24.98
2024-08-14 07:30:00,30,18.22,16.74,19.7
2024-08-14 07:30:00,40,13.93,12.45,15.41
2024-08-14 07:30:00,50,11.23,9.83,12.63
2024-08-14 08:30:00,5,24.69,22.7,26.68
2024-08-14 08:30:00,10,24.84,23.51,26.17
2024-08-14 08:30:00,15,24.93,23.6,26.26
2024-08-14 08:30:00,20,23.31,21.98,24.63
2024-08-14 08:30:00,30,17.78,16.3,19.26
2024-08-14 08:30:00,40,13.86,12.38,15.34
2024-08-14 08:30:00,50,11.34,9.94,12.74
2024-08-14 09:30:00,5,24.7,22.71,26.69
2024-08-14 09:30:00,10,24.76,23.44,26.09
2024-08-14 09:30:00,15,24.9,23.57,26.23
2024-08-14 09:30:00,20,23.32,21.99,24.65
2024-08-14 09:30:00,30,17.98,16.5,19.46
2024-08-14 09:30:00,40,14.0,12.52,15.48
2024-08-14 09:30:00,50,11.42,10.02,12.82
2024-08-14 10:30:00,5,24.81,22.82,26.8
2024-08-14 10:30:00,10,24.86,23.54,26.19
