Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-10-18 14:30:00,5,18.25,15.63,20.87
2024-10-18 14:30:00,10,18.5,17.07,19.93
2024-10-18 14:30:00,15,18.54,17.28,19.81
2024-10-18 14:30:00,20,18.56,17.04,20.07
2024-10-18 14:30:00,30,17.75,15.56,19.94
2024-10-18 14:30:00,40,16.34,14.11,18.57
2024-10-18 14:30:00,50,15.4,13.27,17.53
2024-10-18 15:30:00,5,18.25,15.63,20.87
2024-10-18 15:30:00,10,18.49,17.06,19.92
2024-10-18 15:30:00,15,18.55,17.29,19.82
2024-10-18 15:30:00,20,18.58,17.07,20.1
2024-10-18 15:30:00,30,17.64,15.45,19.83
2024-10-18 15:30:00,40,16.31,14.07,18.54
2024-10-18 15:30:00,50,15.37,13.24,17.5
2024-10-18 16:30:00,5,18.25,15.63,20.87
2024-10-18 16:30:00,10,18.48,17.05,19.91
2024-10-18 16:30:00,15,18.57,17.3,19.83
2024-10-18 16:30:00,20,18.6,17.09,20.12
2024-10-18 16:30:00,30,17.53,15.34,19.72
2024-10-18 16:30:00,40,16.22,13.99,18.45
2024-10-18 16:30:00,50,15.3,13.17,17.43
2024-10-18 17:30:00,5,18.25,15.63,20.87
2024-10-18 17:30:00,10,18.48,17.05,19.91
2024-10-18 17:30:00,15,18.49,17.23,19.76
2024-10-18 17:30:00,20,18.43,16.91,19.95
2024-10-18 17:30:00,30,17.03,14.85,19.22
2024-10-18 17:30:00,40,15.92,13.69,18.15
2024-10-18 17:30:00,50,15.22,13.09,17.35
2024-10-18 18:30:00,5,18.25,15.63,20.87
2024-10-18 18:30:00,10,18.47,17.04,19.9
2024-10-18 18:30:00,15,18.46,17.19,19.72
2024-10-18 18:30:00,20,18.35,16.83,19.86
2024-10-18 18:30:00,30,16.76,14.57,18.95
2024-10-18 18:30:00,40,15.82,13.59,18.05
2024-10-18 18:30:00,50,15.29,13.16,17.41
2024-10-18 19:30:00,5,18.25,15.63,20.87
2024-10-18 19:30:00,10,18.46,17.03,19.9
2024-10-18 19:30:00,15,18.48,17.21,19.74
2024-10-18 19:30:00,20,18.34,16.82,19.86
2024-10-18 19:30:00,30,16.72,14.53,18.91
2024-10-18 19:30:00,40,15.89,13.66,18.12
2024-10-18 19:30:00,50,15.43,13.31,17.56
2024-10-18 20:30:00,5,18.25,15.63,20.87
2024-10-18 20:30:00,10,18.46,17.03,19.89
2024-10-18 20:30:00,15,18.43,17.17,19.7
2024-10-18 20:30:00,20,18.23,16.71,19.74
2024-10-18 20:30:00,30,16.57,14.38,18.76
2024-10-18 20:30:00,40,15.8,13.56,18.03
2024-10-18 20:30:00,50,15.4,13.27,17.53
2024-10-18 21:30:00,5,18.25,15.63,20.87
2024-10-18 21:30:00,10,18.45,17.02,19.89
2024-10-18 21:30:00,15,18.37,17.11,19.63
2024-10-18 21:30:00,20,18.11,16.59,19.63
2024-10-18 21:30:00,30,16.42,14.23,18.61
2024-10-18 21:30:00,40,15.6,13.37,17.84
2024-10-18 21:30:00,50,15.19,13.06,17.31
2024-10-18 22:30:00,5,18.25,15.63,20.87
2024-10-18 22:30:00,10,18.45,17.02,19.89
2024-10-18 22:30:00,15,18.38,17.12,19.65
2024-10-18 22:30:00,20,18.13,16.61,19.65
2024-10-18 22:30:00,30,16.55,14.36,18.74
2024-10-18 22:30:00,40,15.7,13.47,17.94
2024-10-18 22:30:00,50,15.28,13.15,17.4
2024-10-18 23:30:00,5,18.25,15.63,20.87
2024-10-18 23:30:00,10,18.44,17.01,19.88
2024-10-18 23:30:00,15,18.37,17.1,19.63
2024-10-18 23:30:00,20,18.09,16.57,19.61
2024-10-18 23:30:00,30,16.6,14.41,18.79
2024-10-18 23:30:00,40,15.84,13.61,18.07
2024-10-18 23:30:00,50,15.48,13.35,17.61
2024-10-19 00:30:00,5,18.34,15.72,20.97
2024-10-19 00:30:00,10,18.43,17.0,19.86
2024-10-19 00:30:00,15,18.34,17.07,19.6
2024-10-19 00:30:00,20,18.04,16.52,19.56
2024-10-19 00:30:00,30,16.61,14.42,18.8
2024-10-19 00:30:00,40,15.82,13.59,18.05
2024-10-19 00:30:00,50,15.43,13.3,17.55
2024-10-19 01:30:00,5,18.33,15.71,20.96
2024-10-19 01:30:00,10,18.42,16.98,19.85
2024-10-19 01:30:00,15,18.3,17.03,19.56
2024-10-19 01:30:00,20,17.98,16.46,19.49
2024-10-19 01:30:00,30,16.59,14.4,18.78
2024-10-19 01:30:00,40,15.83,13.6,18.06
2024-10-19 01:30:00,50,15.41,13.28,17.53
2024-10-19 02:30:00,5,18.31,15.69,20.93
2024-10-19 02:30:00,10,18.38,16.95,19.81
2024-10-19 02:30:00,15,18.31,17.05,19.58
2024-10-19 02:30:00,20,18.11,16.59,19.63
2024-10-19 02:30:00,30,17.08,14.89,19.27
2024-10-19 02:30:00,40,16.16,13.93,18.39
2024-10-19 02:30:00,50,15.56,13.43,17.69
2024-10-19 03:30:00,5,18.3,15.67,20.92
2024-10-19 03:30:00,10,18.36,16.93,19.79
2024-10-19 03:30:00,15,18.32,17.06,19.59
2024-10-19 03:30:00,20,18.2,16.69,19.72
2024-10-19 03:30:00,30,17.43,15.24,19.62
2024-10-19 03:30:00,40,16.54,14.31,18.77
2024-10-19 03:30:00,50,15.93,13.8,18.05
2024-10-19 04:30:00,5,18.3,15.67,20.92
2024-10-19 04:30:00,10,18.37,16.93,19.8
2024-10-19 04:30:00,15,18.31,17.05,19.58
2024-10-19 04:30:00,20,18.17,16.66,19.69
2024-10-19 04:30:00,30,17.46,15.28,19.65
2024-10-19 04:30:00,40,16.36,14.13,18.59
2024-10-19 04:30:00,50,15.47,13.34,17.6
2024-10-19 05:30:00,5,18.29,15.67,20.91
2024-10-19 05:30:00,10,18.36,16.93,19.79
2024-10-19 05:30:00,15,18.34,17.07,19.6
2024-10-19 05:30:00,20,18.25,16.73,19.76
2024-10-19 05:30:00,30,17.63,15.44,19.82
2024-10-19 05:30:00,40,16.5,14.27,18.73
2024-10-19 05:30:00,50,15.59,13.46,17.72
2024-10-19 06:30:00,5,18.29,15.67,20.92
2024-10-19 06:30:00,10,18.37,16.93,19.8
2024-10-19 06:30:00,15,18.37,17.11,19.64
2024-10-19 06:30:00,20,18.31,16.79,19.83
2024-10-19 06:30:00,30,17.67,15.48,19.86
2024-10-19 06:30:00,40,16.45,14.22,18.68
2024-10-19 06:30:00,50,15.52,13.4,17.65
2024-10-19 07:30:00,5,18.31,15.68,20.93
2024-10-19 07:30:00,10,18.38,16.95,19.81
2024-10-19 07:30:00,15,18.44,17.18,19.71
2024-10-19 07:30:00,20,18.41,16.89,19.93
2024-10-19 07:30:00,30,17.73,15.54,19.92
2024-10-19 07:30:00,40,16.52,14.29,18.75
2024-10-19 07:30:00,50,15.74,13.61,17.86
2024-10-19 08:30:00,5,18.34,15.72,20.97
2024-10-19 08:30:00,10,18.43,17.0,19.86
2024-10-19 08:30:00,15,18.53,17.27,19.8
2024-10-19 08:30:00,20,18.54,17.02,20.06
2024-10-19 08:30:00,30,17.79,15.6,19.98
2024-10-19 08:30:00,40,16.6,14.37,18.83
2024-10-19 08:30:00,50,15.93,13.8,18.05
2024-10-19 09:30:00,5,18.35,15.73,20.97
2024-10-19 09:30:00,10,18.44,17.01,19.87
2024-10-19 09:30:00,15,18.54,17.28,19.8
2024-10-19 09:30:00,20,18.54,17.02,20.06
2024-10-19 09:30:00,30,17.72,15.53,19.91
2024-10-19 09:30:00,40,16.46,14.23,18.69
2024-10-19 09:30:00,50,15.79,13.66,17.91
2024-10-19 10:30:00,5,18.35,15.73,20.97
2024-10-19 10:30:00,10,18.42,16.99,19.85
2024-10-19 10:30:00,15,18.52,17.26,19.79
2024-10-19 10:30:00,20,18.52,17.0,20.04
2024-10-19 10:30:00,30,17.76,15.57,19.95
2024-10-19 10:30:00,40,16.44,14.21,18.67
2024-10-19 10:30:00,50,15.75,13.62,17.87
2024-10-19 11:30:00,5,18.35,15.73,20.97
2024-10-19 11:30:00,10,18.42,16.99,19.85
2024-10-19 11:30:00,15,18.49,17.22,19.75
2024-10-19 11:30:00,20,18.47,16.95,19.99
2024-10-19 11:30:00,30,17.81,15.62,20.0
2024-10-19 11:30:00,40,16.69,14.46,18.92
2024-10-19 11:30:00,50,16.14,14.01,18.26
2024-10-19 12:30:00,5,18.35,15.72,20.97
2024-10-19 12:30:00,10,18.42,16.98,19.85
2024-10-19 12:30:00,15,18.42,17.15,19.68
2024-10-19 12:30:00,20,18.39,16.87,19.91
2024-10-19 12:30:00,30,17.88,15.69,20.07
2024-10-19 12:30:00,40,16.93,14.7,19.16
2024-10-19 12:30:00,50,16.32,14.19,18.44
2024-10-19 13:30:00,5,18.33,15.71,20.95
2024-10-19 13:30:00,10,18.42,16.98,19.85
2024-10-19 13:30:00,15,18.4,17.14,19.67
2024-10-19 13:30:00,20,18.37,16.85,19.89
2024-10-19 13:30:00,30,18.06,15.87,20.25
2024-10-19 13:30:00,40,17.04,14.8,19.27
2024-10-19 13:30:00,50,16.01,13.88,18.13
2024-10-19 14:30:00,5,18.31,15.69,20.93
2024-10-19 14:30:00,10,18.39,16.96,19.82
2024-10-19 14:30:00,15,18.4,17.14,19.67
2024-10-19 14:30:00,20,18.37,16.85,19.88
2024-10-19 14:30:00,30,18.22,16.03,20.41
2024-10-19 14:30:00,40,17.45,15.22,19.68
2024-10-19 14:30:00,50,16.12,13.99,18.25
2024-10-19 15:30:00,5,18.29,15.66,20.91
2024-10-19 15:30:00,10,18.37,16.94,19.8
2024-10-19 15:30:00,15,18.35,17.08,19.61
2024-10-19 15:30:00,20,18.3,16.79,19.82
2024-10-19 15:30:00,30,18.25,16.06,20.44
2024-10-19 15:30:00,40,17.87,15.64,20.1
2024-10-19 15:30:00,50,16.25,14.12,18.38
2024-10-19 16:30:00,5,18.27,15.65,20.89
2024-10-19 16:30:00,10,18.34,16.91,19.77
2024-10-19 16:30:00,15,18.3,17.04,19.57
2024-10-19 16:30:00,20,18.3,16.78,19.82
2024-10-19 16:30:00,30,18.32,16.13,20.51
2024-10-19 16:30:00,40,18.65,16.42,20.88
2024-10-19 16:30:00,50,17.1,14.98,19.23
2024-10-19 17:30:00,5,18.25,15.63,20.88
2024-10-19 17:30:00,10,18.32,16.89,19.75
2024-10-19 17:30:00,15,18.26,16.99,19.52
2024-10-19 17:30:00,20,18.21,16.69,19.72
2024-10-19 17:30:00,30,18.34,16.15,20.53
2024-10-19 17:30:00,40,18.94,16.71,21.17
2024-10-19 17:30:00,50,17.18,15.05,19.31
2024-10-19 18:30:00,5,18.24,15.62,20.86
2024-10-19 18:30:00,10,18.3,16.87,19.73
2024-10-19 18:30:00,15,18.23,16.96,19.49
2024-10-19 18:30:00,20,18.15,16.63,19.66
2024-10-19 18:30:00,30,18.35,16.16,20.54
2024-10-19 18:30:00,40,19.12,16.89,21.35
2024-10-19 18:30:00,50,17.13,15.0,19.26
2024-10-19 19:30:00,5,18.22,15.6,20.84
2024-10-19 19:30:00,10,18.27,16.84,19.71
2024-10-19 19:30:00,15,18.21,16.94,19.47
2024-10-19 19:30:00,20,18.12,16.6,19.63
2024-10-19 19:30:00,30,18.32,16.13,20.51
2024-10-19 19:30:00,40,19.13,16.9,21.36
2024-10-19 19:30:00,50,17.05,14.93,19.18
2024-10-19 20:30:00,5,18.22,15.6,20.85
2024-10-19 20:30:00,10,18.27,16.84,19.7
2024-10-19 20:30:00,15,18.21,16.94,19.47
2024-10-19 20:30:00,20,18.13,16.61,19.65
2024-10-19 20:30:00,30,18.29,16.1,20.48
2024-10-19 20:30:00,40,19.04,16.81,21.27
2024-10-19 20:30:00,50,17.03,14.91,19.16
2024-10-19 21:30:00,5,18.22,15.59,20.84
2024-10-19 21:30:00,10,18.26,16.83,19.69
2024-10-19 21:30:00,15,18.22,16.96,19.48
2024-10-19 21:30:00,20,18.14,16.62,19.66
2024-10-19 21:30:00,30,18.27,16.08,20.46
2024-10-19 21:30:00,40,19.14,16.91,21.37
2024-10-19 21:30:00,50,17.14,15.01,19.26
2024-10-19 22:30:00,5,18.21,15.59,20.83
2024-10-19 22:30:00,10,18.25,16.82,19.68
2024-10-19 22:30:00,15,18.2,16.94,19.47
2024-10-19 22:30:00,20,18.12,16.6,19.64
2024-10-19 22:30:00,30,18.25,16.06,20.44
2024-10-19 22:30:00,40,19.43,17.2,21.66
2024-10-19 22:30:00,50,17.34,15.21,19.47
2024-10-19 23:30:00,5,18.18,15.56,20.8
2024-10-19 23:30:00,10,18.23,16.8,19.66
2024-10-19 23:30:00,15,18.18,16.91,19.44
2024-10-19 23:30:00,20,18.1,16.58,19.62
2024-10-19 23:30:00,30,18.22,16.03,20.41
2024-10-19 23:30:00,40,19.44,17.21,21.67
2024-10-19 23:30:00,50,17.69,15.57,19.82
2024-10-20 00:30:00,5,18.03,15.41,20.65
2024-10-20 00:30:00,10,18.2,16.77,19.63
2024-10-20 00:30:00,15,18.15,16.89,19.42
2024-10-20 00:30:00,20,18.07,16.56,19.59
2024-10-20 00:30:00,30,18.2,16.01,20.39
2024-10-20 00:30:00,40,19.21,16.98,21.44
2024-10-20 00:30:00,50,18.02,15.89,20.15
2024-10-20 01:30:00,5,18.03,15.41,20.65
2024-10-20 01:30:00,10,18.17,16.74,19.6
2024-10-20 01:30:00,15,18.12,16.86,19.39
2024-10-20 01:30:00,20,18.04,16.52,19.56
2024-10-20 01:30:00,30,18.17,15.98,20.36
2024-10-20 01:30:00,40,18.92,16.69,21.15
2024-10-20 01:30:00,50,18.29,16.16,20.41
2024-10-20 02:30:00,5,18.03,15.41,20.65
2024-10-20 02:30:00,10,18.15,16.72,19.58
2024-10-20 02:30:00,15,18.1,16.84,19.37
2024-10-20 02:30:00,20,18.02,16.5,19.54
2024-10-20 02:30:00,30,18.14,15.95,20.33
2024-10-20 02:30:00,40,18.69,16.46,20.92
2024-10-20 02:30:00,50,18.37,16.24,20.5
2024-10-20 03:30:00,5,18.03,15.41,20.65
2024-10-20 03:30:00,10,18.16,16.73,19.59
2024-10-20 03:30:00,15,18.11,16.84,19.37
2024-10-20 03:30:00,20,18.02,16.5,19.54
2024-10-20 03:30:00,30,18.14,15.95,20.33
2024-10-20 03:30:00,40,18.62,16.39,20.85
2024-10-20 03:30:00,50,18.41,16.28,20.54
2024-10-20 04:30:00,5,18.03,15.41,20.65
2024-10-20 04:30:00,10,18.14,16.71,19.57
2024-10-20 04:30:00,15,18.09,16.82,19.35
2024-10-20 04:30:00,20,18.01,16.49,19.52
2024-10-20 04:30:00,30,18.13,15.94,20.32
2024-10-20 04:30:00,40,18.67,16.44,20.9
2024-10-20 04:30:00,50,18.41,16.28,20.54
2024-10-20 05:30:00,5,18.03,15.4,20.65
2024-10-20 05:30:00,10,18.13,16.7,19.56
2024-10-20 05:30:00,15,18.09,16.82,19.35
2024-10-20 05:30:00,20,18.01,16.49,19.53
2024-10-20 05:30:00,30,18.15,15.96,20.34
2024-10-20 05:30:00,40,18.79,16.56,21.02
2024-10-20 05:30:00,50,18.2,16.07,20.33
2024-10-20 06:30:00,5,18.01,15.39,20.63
2024-10-20 06:30:00,10,18.1,16.66,19.53
2024-10-20 06:30:00,15,18.06,16.79,19.32
2024-10-20 06:30:00,20,17.98,16.46,19.5
2024-10-20 06:30:00,30,18.13,15.94,20.32
2024-10-20 06:30:00,40,18.93,16.69,21.16
2024-10-20 06:30:00,50,17.99,15.87,20.12
2024-10-20 07:30:00,5,18.01,15.39,20.64
2024-10-20 07:30:00,10,18.12,16.69,19.55
2024-10-20 07:30:00,15,18.08,16.82,19.35
2024-10-20 07:30:00,20,18.0,16.48,19.52
2024-10-20 07:30:00,30,18.14,15.95,20.33
2024-10-20 07:30:00,40,19.0,16.77,21.23
2024-10-20 07:30:00,50,17.9,15.78,20.03
2024-10-20 08:30:00,5,17.98,15.36,20.6
2024-10-20 08:30:00,10,18.04,16.61,19.48
2024-10-20 08:30:00,15,18.01,16.74,19.27
2024-10-20 08:30:00,20,17.93,16.41,19.45
2024-10-20 08:30:00,30,18.08,15.89,20.27
2024-10-20 08:30:00,40,18.87,16.64,21.1
2024-10-20 08:30:00,50,17.9,15.77,20.03
2024-10-20 09:30:00,5,17.97,15.35,20.59
2024-10-20 09:30:00,10,18.02,16.59,19.45
2024-10-20 09:30:00,15,18.0,16.73,19.26
2024-10-20 09:30:00,20,17.93,16.41,19.45
2024-10-20 09:30:00,30,18.11,15.92,20.3
2024-10-20 09:30:00,40,18.7,16.47,20.94
2024-10-20 09:30:00,50,18.09,15.96,20.21
2024-10-20 10:30:00,5,17.98,15.36,20.6
2024-10-20 10:30:00,10,18.05,16.62,19.48
2024-10-20 10:30:00,15,18.02,16.75,19.28
2024-10-20 10:30:00,20,17.94,16.42,19.46
2024-10-20 10:30:00,30,18.08,15.89,20.27
2024-10-20 10:30:00,40,18.53,16.3,20.76
2024-10-20 10:30:00,50,18.22,16.09,20.35
2024-10-20 11:30:00,5,17.96,15.34,20.58
2024-10-20 11:30:00,10,18.0,16.57,19.43
2024-10-20 11:30:00,15,17.97,16.7,19.23
2024-10-20 11:30:00,20,17.89,16.37,19.41
2024-10-20 11:30:00,30,18.05,15.86,20.24
2024-10-20 11:30:00,40,18.46,16.22,20.69
2024-10-20 11:30:00,50,18.33,16.2,20.46
2024-10-20 12:30:00,5,17.96,15.33,20.58
2024-10-20 12:30:00,10,18.0,16.57,19.43
2024-10-20 12:30:00,15,17.97,16.71,19.24
2024-10-20 12:30:00,20,17.9,16.38,19.41
2024-10-20 12:30:00,30,18.04,15.85,20.23
2024-10-20 12:30:00,40,18.41,16.18,20.64
2024-10-20 12:30:00,50,18.34,16.21,20.47
2024-10-20 13:30:00,5,17.94,15.32,20.56
2024-10-20 13:30:00,10,17.96,16.53,19.39
2024-10-20 13:30:00,15,17.94,16.68,19.21
2024-10-20 13:30:00,20,17.87,16.36,19.39
2024-10-20 13:30:00,30,18.04,15.85,20.23
2024-10-20 13:30:00,40,18.36,16.12,20.59
2024-10-20 13:30:00,50,18.31,16.18,20.44
2024-10-20 14:30:00,5,17.94,15.32,20.56
2024-10-20 14:30:00,10,17.96,16.53,19.4
2024-10-20 14:30:00,15,17.95,16.68,19.21
2024-10-20 14:30:00,20,17.88,16.36,19.4
2024-10-20 14:30:00,30,18.05,15.86,20.24
2024-10-20 14:30:00,40,18.27,16.04,20.5
2024-10-20 14:30:00,50,18.15,16.02,20.28
2024-10-20 15:30:00,5,17.94,15.32,20.56
2024-10-20 15:30:00,10,17.97,16.54,19.41
2024-10-20 15:30:00,15,17.95,16.68,19.21
2024-10-20 15:30:00,20,17.87,16.36,19.39
2024-10-20 15:30:00,30,18.03,15.84,20.22
2024-10-20 15:30:00,40,18.31,16.08,20.54
2024-10-20 15:30:00,50,18.2,16.07,20.33
2024-10-20 16:30:00,5,17.94,15.32,20.56
2024-10-20 16:30:00,10,17.98,16.55,19.41
2024-10-20 16:30:00,15,17.95,16.69,19.21
2024-10-20 16:30:00,20,17.87,16.36,19.39
2024-10-20 16:30:00,30,18.03,15.84,20.22
2024-10-20 16:30:00,40,18.44,16.21,20.67
2024-10-20 16:30:00,50,18.04,15.91,20.17
2024-10-20 17:30:00,5,17.93,15.31,20.55
2024-10-20 17:30:00,10,17.96,16.53,19.39
2024-10-20 17:30:00,15,17.94,16.68,19.2
2024-10-20 17:30:00,20,17.87,16.35,19.39
2024-10-20 17:30:00,30,18.03,15.84,20.22
2024-10-20 17:30:00,40,18.72,16.48,20.95
2024-10-20 17:30:00,50,17.74,15.62,19.87
2024-10-20 18:30:00,5,17.91,15.29,20.54
2024-10-20 18:30:00,10,17.93,16.5,19.37
2024-10-20 18:30:00,15,17.92,16.66,19.19
2024-10-20 18:30:00,20,17.86,16.35,19.38
2024-10-20 18:30:00,30,18.05,15.86,20.24
2024-10-20 18:30:00,40,18.95,16.72,21.18
2024-10-20 18:30:00,50,17.47,15.35,19.6
2024-10-20 19:30:00,5,17.91,15.28,20.53
2024-10-20 19:30:00,10,17.92,16.49,19.36
2024-10-20 19:30:00,15,17.93,16.66,19.19
2024-10-20 19:30:00,20,17.87,16.35,19.38
2024-10-20 19:30:00,30,18.06,15.87,20.25
2024-10-20 19:30:00,40,19.03,16.8,21.26
2024-10-20 19:30:00,50,17.41,15.28,19.54
2024-10-20 20:30:00,5,17.89,15.27,20.52
2024-10-20 20:30:00,10,17.9,16.46,19.33
2024-10-20 20:30:00,15,17.89,16.63,19.16
2024-10-20 20:30:00,20,17.85,16.33,19.37
2024-10-20 20:30:00,30,18.04,15.85,20.23
2024-10-20 20:30:00,40,19.05,16.82,21.28
2024-10-20 20:30:00,50,17.4,15.27,19.53
2024-10-20 21:30:00,5,17.84,15.22,20.47
2024-10-20 21:30:00,10,17.85,16.42,19.28
2024-10-20 21:30:00,15,17.86,16.59,19.12
2024-10-20 21:30:00,20,17.81,16.29,19.33
2024-10-20 21:30:00,30,18.04,15.85,20.23
2024-10-20 21:30:00,40,19.08,16.85,21.31
2024-10-20 21:30:00,50,17.3,15.17,19.43
2024-10-20 22:30:00,5,17.9,15.28,20.52
2024-10-20 22:30:00,10,17.92,16.49,19.35
2024-10-20 22:30:00,15,17.91,16.65,19.18
2024-10-20 22:30:00,20,17.85,16.33,19.36
2024-10-20 22:30:00,30,18.03,15.84,20.22
2024-10-20 22:30:00,40,19.12,16.89,21.35
2024-10-20 22:30:00,50,17.23,15.1,19.36
2024-10-20 23:30:00,5,17.91,15.28,20.53
2024-10-20 23:30:00,10,17.93,16.49,19.36
2024-10-20 23:30:00,15,17.91,16.65,19.18
2024-10-20 23:30:00,20,17.84,16.32,19.36
2024-10-20 23:30:00,30,18.03,15.84,20.22
2024-10-20 23:30:00,40,19.13,16.9,21.36
2024-10-20 23:30:00,50,17.17,15.04,19.3
2024-10-21 00:30:00,5,17.75,15.13,20.37
2024-10-21 00:30:00,10,17.94,16.51,19.37
2024-10-21 00:30:00,15,17.92,16.66,19.19
2024-10-21 00:30:00,20,17.85,16.34,19.37
2024-10-21 00:30:00,30,18.02,15.83,20.21
2024-10-21 00:30:00,40,19.15,16.92,21.38
2024-10-21 00:30:00,50,17.09,14.96,19.22
2024-10-21 01:30:00,5,17.75,15.13,20.37
2024-10-21 01:30:00,10,17.81,16.38,19.24
2024-10-21 01:30:00,15,17.82,16.56,19.09
2024-10-21 01:30:00,20,17.79,16.27,19.31
2024-10-21 01:30:00,30,18.01,15.82,20.2
2024-10-21 01:30:00,40,19.21,16.97,21.44
2024-10-21 01:30:00,50,16.9,14.78,19.03
2024-10-21 02:30:00,5,17.75,15.13,20.37
2024-10-21 02:30:00,10,17.9,16.47,19.33
2024-10-21 02:30:00,15,17.88,16.61,19.14
2024-10-21 02:30:00,20,17.81,16.3,19.33
2024-10-21 02:30:00,30,17.99,15.8,20.18
2024-10-21 02:30:00,40,19.28,17.05,21.51
2024-10-21 02:30:00,50,16.72,14.59,18.84
2024-10-21 03:30:00,5,17.75,15.13,20.37
2024-10-21 03:30:00,10,17.81,16.38,19.24
2024-10-21 03:30:00,15,17.81,16.55,19.08
2024-10-21 03:30:00,20,17.75,16.24,19.27
2024-10-21 03:30:00,30,17.96,15.77,20.15
2024-10-21 03:30:00,40,19.36,17.13,21.59
2024-10-21 03:30:00,50,16.53,14.41,18.66
2024-10-21 04:30:00,5,17.75,15.13,20.37
2024-10-21 04:30:00,10,17.9,16.47,19.33
2024-10-21 04:30:00,15,17.88,16.61,19.14
2024-10-21 04:30:00,20,17.8,16.28,19.32
2024-10-21 04:30:00,30,17.96,15.77,20.15
2024-10-21 04:30:00,40,19.45,17.22,21.68
2024-10-21 04:30:00,50,16.37,14.24,18.5
2024-10-21 05:30:00,5,17.71,15.09,20.33
2024-10-21 05:30:00,10,17.74,16.31,19.18
2024-10-21 05:30:00,15,17.76,16.5,19.03
2024-10-21 05:30:00,20,17.72,16.21,19.24
2024-10-21 05:30:00,30,17.95,15.76,20.14
2024-10-21 05:30:00,40,19.39,17.16,21.62
2024-10-21 05:30:00,50,16.03,13.9,18.15
2024-10-21 06:30:00,5,17.62,15.0,20.24
2024-10-21 06:30:00,10,17.67,16.24,19.1
2024-10-21 06:30:00,15,17.71,16.44,18.97
2024-10-21 06:30:00,20,17.67,16.16,19.19
2024-10-21 06:30:00,30,17.91,15.72,20.1
2024-10-21 06:30:00,40,19.35,17.12,21.58
2024-10-21 06:30:00,50,16.02,13.9,18.15
2024-10-21 07:30:00,5,17.72,15.1,20.34
2024-10-21 07:30:00,10,17.77,16.34,19.2
2024-10-21 07:30:00,15,17.78,16.51,19.04
2024-10-21 07:30:00,20,17.72,16.2,19.24
2024-10-21 07:30:00,30,17.91,15.72,20.1
2024-10-21 07:30:00,40,19.18,16.95,21.41
2024-10-21 07:30:00,50,15.97,13.84,18.09
2024-10-21 08:30:00,5,17.71,15.09,20.33
2024-10-21 08:30:00,10,17.75,16.32,19.18
2024-10-21 08:30:00,15,17.76,16.5,19.03
2024-10-21 08:30:00,20,17.71,16.19,19.23
2024-10-21 08:30:00,30,17.91,15.72,20.1
2024-10-21 08:30:00,40,18.78,16.55,21.01
2024-10-21 08:30:00,50,15.67,13.55,17.8
2024-10-21 09:30:00,5,17.75,15.13,20.37
2024-10-21 09:30:00,10,17.89,16.46,19.32
2024-10-21 09:30:00,15,17.86,16.59,19.12
2024-10-21 09:30:00,20,17.77,16.25,19.28
2024-10-21 09:30:00,30,17.89,15.7,20.08
2024-10-21 09:30:00,40,18.56,16.33,20.79
2024-10-21 09:30:00,50,16.03,13.9,18.16
2024-10-21 10:30:00,5,17.75,15.13,20.37
2024-10-21 10:30:00,10,17.88,16.44,19.31
2024-10-21 10:30:00,15,17.85,16.58,19.11
2024-10-21 10:30:00,20,17.76,16.24,19.27
2024-10-21 10:30:00,30,17.89,15.7,20.08
2024-10-21 10:30:00,40,18.15,15.92,20.38
2024-10-21 10:30:00,50,16.02,13.9,18.15
2024-10-21 11:30:00,5,17.75,15.13,20.37
2024-10-21 11:30:00,10,17.87,16.43,19.3
2024-10-21 11:30:00,15,17.84,16.57,19.1
2024-10-21 11:30:00,20,17.75,16.23,19.26
2024-10-21 11:30:00,30,17.89,15.7,20.08
2024-10-21 11:30:00,40,17.76,15.53,19.99
2024-10-21 11:30:00,50,15.97,13.84,18.1
2024-10-21 12:30:00,5,17.75,15.13,20.37
2024-10-21 12:30:00,10,17.85,16.42,19.29
2024-10-21 12:30:00,15,17.83,16.56,19.09
2024-10-21 12:30:00,20,17.74,16.22,19.25
2024-10-21 12:30:00,30,17.89,15.7,20.08
2024-10-21 12:30:00,40,17.44,15.21,19.68
2024-10-21 12:30:00,50,15.91,13.79,18.04
2024-10-21 13:30:00,5,17.73,15.11,20.35
2024-10-21 13:30:00,10,17.82,16.39,19.26
2024-10-21 13:30:00,15,17.8,16.53,19.06
2024-10-21 13:30:00,20,17.72,16.2,19.23
2024-10-21 13:30:00,30,17.88,15.69,20.06
2024-10-21 13:30:00,40,17.34,15.11,19.57
2024-10-21 13:30:00,50,15.91,13.78,18.04
2024-10-21 14:30:00,5,17.72,15.09,20.34
2024-10-21 14:30:00,10,17.8,16.37,19.24
2024-10-21 14:30:00,15,17.78,16.51,19.04
2024-10-21 14:30:00,20,17.72,16.2,19.23
2024-10-21 14:30:00,30,17.84,15.65,20.03
2024-10-21 14:30:00,40,17.26,15.03,19.49
2024-10-21 14:30:00,50,15.89,13.77,18.02
2024-10-21 15:30:00,5,17.7,15.08,20.32
2024-10-21 15:30:00,10,17.78,16.35,19.21
2024-10-21 15:30:00,15,17.76,16.49,19.02
2024-10-21 15:30:00,20,17.74,16.22,19.25
2024-10-21 15:30:00,30,17.77,15.58,19.96
2024-10-21 15:30:00,40,17.01,14.78,19.24
