Date,Depth,CorrTemp,CorrLow,CorrHigh
2024-08-31 18:30:00,10,23.56,22.13,24.99
2024-08-31 18:30:00,15,22.04,20.61,23.47
2024-08-31 18:30:00,20,20.6,19.18,22.03
2024-08-31 18:30:00,30,18.24,16.05,20.42
2024-08-31 18:30:00,40,15.34,13.16,17.53
2024-08-31 18:30:00,50,13.94,11.81,16.06
2024-08-31 19:30:00,5,24.28,22.14,26.42
2024-08-31 19:30:00,10,23.67,22.24,25.1
2024-08-31 19:30:00,15,22.36,20.93,23.79
2024-08-31 19:30:00,20,21.03,19.61,22.46
2024-08-31 19:30:00,30,19.05,16.86,21.23
2024-08-31 19:30:00,40,16.01,13.83,18.2
2024-08-31 19:30:00,50,14.15,12.03,16.28
2024-08-31 20:30:00,5,24.15,22.01,26.29
2024-08-31 20:30:00,10,23.77,22.34,25.19
2024-08-31 20:30:00,15,22.58,21.15,24.0
2024-08-31 20:30:00,20,21.36,19.93,22.78
2024-08-31 20:30:00,30,19.67,17.49,21.86
2024-08-31 20:30:00,40,16.61,14.43,18.8
2024-08-31 20:30:00,50,14.25,12.12,16.37
2024-08-31 21:30:00,5,24.19,22.04,26.33
2024-08-31 21:30:00,10,24.01,22.58,25.44
2024-08-31 21:30:00,15,22.92,21.5,24.35
2024-08-31 21:30:00,20,21.82,20.4,23.25
2024-08-31 21:30:00,30,20.4,18.22,22.59
2024-08-31 21:30:00,40,17.33,15.15,19.52
2024-08-31 21:30:00,50,14.71,12.59,16.84
2024-08-31 22:30:00,5,24.32,22.18,26.46
2024-08-31 22:30:00,10,24.23,22.8,25.66
2024-08-31 22:30:00,15,23.12,21.69,24.55
2024-08-31 22:30:00,20,22.01,20.58,23.44
2024-08-31 22:30:00,30,20.54,18.35,22.72
2024-08-31 22:30:00,40,16.54,14.35,18.72
2024-08-31 22:30:00,50,13.23,11.11,15.36
2024-08-31 23:30:00,5,24.34,22.2,26.48
2024-08-31 23:30:00,10,24.36,22.94,25.79
2024-08-31 23:30:00,15,23.28,21.85,24.7
2024-08-31 23:30:00,20,22.17,20.74,23.6
2024-08-31 23:30:00,30,20.57,18.39,22.76
2024-08-31 23:30:00,40,16.69,14.51,18.88
2024-08-31 23:30:00,50,13.97,11.84,16.09
2024-09-01 00:30:00,5,24.31,22.17,26.45
2024-09-01 00:30:00,10,24.51,23.08,25.94
2024-09-01 00:30:00,15,23.53,22.1,24.95
2024-09-01 00:30:00,20,22.41,20.98,23.84
2024-09-01 00:30:00,30,20.66,18.47,22.84
2024-09-01 00:30:00,40,16.73,14.55,18.91
2024-09-01 00:30:00,50,14.02,11.89,16.14
2024-09-01 01:30:00,5,24.27,22.13,26.41
2024-09-01 01:30:00,10,24.55,23.13,25.98
2024-09-01 01:30:00,15,23.79,22.36,25.22
2024-09-01 01:30:00,20,22.74,21.31,24.17
2024-09-01 01:30:00,30,20.98,18.8,23.17
2024-09-01 01:30:00,40,16.69,14.5,18.87
2024-09-01 01:30:00,50,13.42,11.3,15.55
2024-09-01 02:30:00,5,24.24,22.1,26.38
2024-09-01 02:30:00,10,24.56,23.13,25.99
2024-09-01 02:30:00,15,23.69,22.26,25.11
2024-09-01 02:30:00,20,22.46,21.03,23.89
2024-09-01 02:30:00,30,20.23,18.05,22.42
2024-09-01 02:30:00,40,16.57,14.38,18.75
2024-09-01 02:30:00,50,13.88,11.76,16.01
2024-09-01 03:30:00,5,24.2,22.06,26.34
2024-09-01 03:30:00,10,24.53,23.11,25.96
2024-09-01 03:30:00,15,23.64,22.21,25.07
2024-09-01 03:30:00,20,22.44,21.01,23.87
2024-09-01 03:30:00,30,20.15,17.97,22.34
2024-09-01 03:30:00,40,16.19,14.01,18.38
2024-09-01 03:30:00,50,13.44,11.32,15.57
2024-09-01 04:30:00,5,24.22,22.07,26.36
2024-09-01 04:30:00,10,24.56,23.13,25.98
2024-09-01 04:30:00,15,23.29,21.87,24.72
2024-09-01 04:30:00,20,21.61,20.18,23.04
2024-09-01 04:30:00,30,18.68,16.5,20.86
2024-09-01 04:30:00,40,15.2,13.02,17.39
2024-09-01 04:30:00,50,13.06,10.93,15.18
2024-09-01 05:30:00,5,24.21,22.07,26.35
2024-09-01 05:30:00,10,24.5,23.07,25.93
2024-09-01 05:30:00,15,23.4,21.97,24.82
2024-09-01 05:30:00,20,22.01,20.58,23.43
2024-09-01 05:30:00,30,19.59,17.41,21.78
2024-09-01 05:30:00,40,15.74,13.56,17.93
2024-09-01 05:30:00,50,13.37,11.24,15.49
2024-09-01 06:30:00,5,24.26,22.11,26.4
2024-09-01 06:30:00,10,24.5,23.08,25.93
2024-09-01 06:30:00,15,23.36,21.93,24.79
2024-09-01 06:30:00,20,21.88,20.45,23.31
2024-09-01 06:30:00,30,19.65,17.46,21.83
2024-09-01 06:30:00,40,16.14,13.96,18.33
2024-09-01 06:30:00,50,14.02,11.9,16.15
2024-09-01 07:30:00,5,24.29,22.15,26.43
2024-09-01 07:30:00,10,24.52,23.09,25.95
2024-09-01 07:30:00,15,23.36,21.93,24.79
2024-09-01 07:30:00,20,21.83,20.4,23.25
2024-09-01 07:30:00,30,19.77,17.58,21.95
2024-09-01 07:30:00,40,16.18,14.0,18.37
2024-09-01 07:30:00,50,13.75,11.62,15.87
2024-09-01 08:30:00,5,24.3,22.16,26.44
2024-09-01 08:30:00,10,24.54,23.11,25.97
2024-09-01 08:30:00,15,23.45,22.02,24.88
2024-09-01 08:30:00,20,21.95,20.52,23.37
2024-09-01 08:30:00,30,20.04,17.86,22.23
2024-09-01 08:30:00,40,16.39,14.2,18.57
2024-09-01 08:30:00,50,13.6,11.47,15.72
2024-09-01 09:30:00,5,24.33,22.19,26.47
2024-09-01 09:30:00,10,24.57,23.14,26.0
2024-09-01 09:30:00,15,23.67,22.25,25.1
2024-09-01 09:30:00,20,22.33,20.9,23.76
2024-09-01 09:30:00,30,20.56,18.38,22.75
2024-09-01 09:30:00,40,17.01,14.82,19.19
2024-09-01 09:30:00,50,13.99,11.87,16.12
2024-09-01 10:30:00,5,24.36,22.22,26.5
2024-09-01 10:30:00,10,24.57,23.14,26.0
2024-09-01 10:30:00,15,23.75,22.32,25.18
2024-09-01 10:30:00,20,22.49,21.06,23.91
2024-09-01 10:30:00,30,20.77,18.59,22.95
2024-09-01 10:30:00,40,17.51,15.32,19.69
2024-09-01 10:30:00,50,14.59,12.47,16.72
2024-09-01 11:30:00,5,24.4,22.26,26.55
2024-09-01 11:30:00,10,24.57,23.14,26.0
2024-09-01 11:30:00,15,23.78,22.35,25.21
2024-09-01 11:30:00,20,22.54,21.11,23.96
2024-09-01 11:30:00,30,20.73,18.55,22.92
2024-09-01 11:30:00,40,17.38,15.19,19.56
2024-09-01 11:30:00,50,14.47,12.34,16.59
2024-09-01 12:30:00,5,24.41,22.27,26.56
2024-09-01 12:30:00,10,24.59,23.16,26.02
2024-09-01 12:30:00,15,23.91,22.48,25.34
2024-09-01 12:30:00,20,22.7,21.28,24.13
2024-09-01 12:30:00,30,20.84,18.66,23.03
2024-09-01 12:30:00,40,17.19,15.01,19.38
2024-09-01 12:30:00,50,14.33,12.2,16.45
2024-09-01 13:30:00,5,24.46,22.32,26.6
2024-09-01 13:30:00,10,24.58,23.16,26.01
2024-09-01 13:30:00,15,23.98,22.55,25.41
2024-09-01 13:30:00,20,22.75,21.32,24.17
2024-09-01 13:30:00,30,20.75,18.57,22.94
2024-09-01 13:30:00,40,16.75,14.56,18.93
2024-09-01 13:30:00,50,14.03,11.91,16.16
2024-09-01 14:30:00,5,24.53,22.39,26.67
2024-09-01 14:30:00,10,24.58,23.16,26.01
2024-09-01 14:30:00,15,23.93,22.5,25.35
2024-09-01 14:30:00,20,22.54,21.12,23.97
2024-09-01 14:30:00,30,20.35,18.17,22.53
2024-09-01 14:30:00,40,15.8,13.61,17.98
2024-09-01 14:30:00,50,12.91,10.79,15.04
2024-09-01 15:30:00,5,24.55,22.41,26.69
2024-09-01 15:30:00,10,24.59,23.16,26.01
2024-09-01 15:30:00,15,23.75,22.32,25.18
2024-09-01 15:30:00,20,22.11,20.68,23.53
2024-09-01 15:30:00,30,19.61,17.43,21.8
2024-09-01 15:30:00,40,15.43,13.25,17.62
2024-09-01 15:30:00,50,13.1,10.97,15.22
2024-09-01 16:30:00,5,24.58,22.44,26.72
2024-09-01 16:30:00,10,24.61,23.18,26.04
2024-09-01 16:30:00,15,23.63,22.21,25.06
2024-09-01 16:30:00,20,21.74,20.31,23.17
2024-09-01 16:30:00,30,19.02,16.84,21.21
2024-09-01 16:30:00,40,15.11,12.93,17.3
2024-09-01 16:30:00,50,12.98,10.86,15.11
2024-09-01 17:30:00,5,24.61,22.47,26.76
2024-09-01 17:30:00,10,24.62,23.19,26.05
2024-09-01 17:30:00,15,23.69,22.27,25.12
2024-09-01 17:30:00,20,21.78,20.35,23.21
2024-09-01 17:30:00,30,19.28,17.1,21.47
2024-09-01 17:30:00,40,15.15,12.96,17.33
2024-09-01 17:30:00,50,12.66,10.53,14.78
2024-09-01 18:30:00,5,24.63,22.49,26.78
2024-09-01 18:30:00,10,24.62,23.19,26.05
2024-09-01 18:30:00,15,23.6,22.17,25.03
2024-09-01 18:30:00,20,21.61,20.18,23.04
2024-09-01 18:30:00,30,19.13,16.95,21.31
2024-09-01 18:30:00,40,15.18,13.0,17.37
2024-09-01 18:30:00,50,12.66,10.53,14.78
2024-09-01 19:30:00,5,24.61,22.47,26.75
2024-09-01 19:30:00,10,24.61,23.18,26.04
2024-09-01 19:30:00,15,23.54,22.11,24.97
2024-09-01 19:30:00,20,21.63,20.2,23.06
2024-09-01 19:30:00,30,19.3,17.12,21.49
2024-09-01 19:30:00,40,15.23,13.05,17.42
2024-09-01 19:30:00,50,12.5,10.38,14.63
2024-09-01 20:30:00,5,24.57,22.43,26.72
2024-09-01 20:30:00,10,24.59,23.16,26.02
2024-09-01 20:30:00,15,23.52,22.09,24.95
2024-09-01 20:30:00,20,21.77,20.34,23.19
2024-09-01 20:30:00,30,19.65,17.46,21.83
2024-09-01 20:30:00,40,15.4,13.22,17.59
2024-09-01 20:30:00,50,12.51,10.39,14.64
2024-09-01 21:30:00,5,24.57,22.43,26.71
2024-09-01 21:30:00,10,24.67,23.24,26.1
2024-09-01 21:30:00,15,23.54,22.11,24.96
2024-09-01 21:30:00,20,21.83,20.4,23.26
2024-09-01 21:30:00,30,19.61,17.43,21.8
2024-09-01 21:30:00,40,15.4,13.21,17.58
2024-09-01 21:30:00,50,12.56,10.44,14.68
2024-09-01 22:30:00,5,24.54,22.4,26.68
2024-09-01 22:30:00,10,24.69,23.26,26.12
2024-09-01 22:30:00,15,23.58,22.15,25.01
2024-09-01 22:30:00,20,21.85,20.43,23.28
2024-09-01 22:30:00,30,19.45,17.26,21.63
2024-09-01 22:30:00,40,15.51,13.32,17.69
2024-09-01 22:30:00,50,12.94,10.82,15.07
2024-09-01 23:30:00,5,24.5,22.36,26.64
2024-09-01 23:30:00,10,24.7,23.28,26.13
2024-09-01 23:30:00,15,23.66,22.23,25.08
2024-09-01 23:30:00,20,21.92,20.49,23.35
2024-09-01 23:30:00,30,19.34,17.16,21.53
2024-09-01 23:30:00,40,15.56,13.38,17.75
2024-09-01 23:30:00,50,13.03,10.9,15.15
2024-09-02 00:30:00,5,24.47,22.33,26.61
2024-09-02 00:30:00,10,24.69,23.26,26.12
2024-09-02 00:30:00,15,24.03,22.6,25.46
2024-09-02 00:30:00,20,22.66,21.23,24.08
2024-09-02 00:30:00,30,20.7,18.52,22.89
2024-09-02 00:30:00,40,16.85,14.67,19.04
2024-09-02 00:30:00,50,14.13,12.01,16.26
2024-09-02 01:30:00,5,24.46,22.32,26.61
2024-09-02 01:30:00,10,24.71,23.28,26.14
2024-09-02 01:30:00,15,24.01,22.58,25.44
2024-09-02 01:30:00,20,22.63,21.21,24.06
2024-09-02 01:30:00,30,20.63,18.45,22.82
2024-09-02 01:30:00,40,16.63,14.45,18.82
2024-09-02 01:30:00,50,13.84,11.71,15.96
2024-09-02 02:30:00,5,24.47,22.33,26.61
2024-09-02 02:30:00,10,24.7,23.27,26.12
2024-09-02 02:30:00,15,23.74,22.31,25.17
2024-09-02 02:30:00,20,22.22,20.79,23.65
2024-09-02 02:30:00,30,19.98,17.79,22.16
2024-09-02 02:30:00,40,15.87,13.69,18.06
2024-09-02 02:30:00,50,13.4,11.27,15.52
2024-09-02 03:30:00,5,24.49,22.35,26.63
2024-09-02 03:30:00,10,24.66,23.23,26.09
2024-09-02 03:30:00,15,23.42,21.99,24.85
2024-09-02 03:30:00,20,21.64,20.21,23.07
2024-09-02 03:30:00,30,19.12,16.93,21.3
2024-09-02 03:30:00,40,15.23,13.05,17.42
2024-09-02 03:30:00,50,13.11,10.98,15.23
2024-09-02 04:30:00,5,24.47,22.33,26.61
2024-09-02 04:30:00,10,24.64,23.22,26.07
2024-09-02 04:30:00,15,23.27,21.85,24.7
2024-09-02 04:30:00,20,21.34,19.91,22.77
2024-09-02 04:30:00,30,18.66,16.47,20.84
2024-09-02 04:30:00,40,14.97,12.78,17.15
2024-09-02 04:30:00,50,12.89,10.76,15.01
2024-09-02 05:30:00,5,24.42,22.28,26.56
2024-09-02 05:30:00,10,24.67,23.24,26.1
2024-09-02 05:30:00,15,23.44,22.02,24.87
2024-09-02 05:30:00,20,21.53,20.1,22.95
2024-09-02 05:30:00,30,18.91,16.72,21.09
2024-09-02 05:30:00,40,15.02,12.84,17.21
2024-09-02 05:30:00,50,12.67,10.54,14.79
2024-09-02 06:30:00,5,24.37,22.23,26.51
2024-09-02 06:30:00,10,24.65,23.22,26.08
2024-09-02 06:30:00,15,23.48,22.05,24.91
2024-09-02 06:30:00,20,21.56,20.14,22.99
2024-09-02 06:30:00,30,18.96,16.77,21.14
2024-09-02 06:30:00,40,14.76,12.57,16.94
2024-09-02 06:30:00,50,11.93,9.81,14.05
2024-09-02 07:30:00,5,24.35,22.21,26.5
2024-09-02 07:30:00,10,24.62,23.19,26.04
2024-09-02 07:30:00,15,23.31,21.88,24.74
2024-09-02 07:30:00,20,21.28,19.86,22.71
2024-09-02 07:30:00,30,18.4,16.21,20.58
2024-09-02 07:30:00,40,14.72,12.53,16.9
2024-09-02 07:30:00,50,12.42,10.3,14.55
2024-09-02 08:30:00,5,24.37,22.23,26.51
2024-09-02 08:30:00,10,24.62,23.19,26.04
2024-09-02 08:30:00,15,23.11,21.68,24.53
2024-09-02 08:30:00,20,20.75,19.32,22.18
2024-09-02 08:30:00,30,17.36,15.18,19.54
2024-09-02 08:30:00,40,13.92,11.74,16.1
2024-09-02 08:30:00,50,12.46,10.33,14.58
2024-09-02 09:30:00,5,24.44,22.3,26.58
2024-09-02 09:30:00,10,24.7,23.27,26.12
2024-09-02 09:30:00,15,23.42,22.0,24.85
2024-09-02 09:30:00,20,21.16,19.74,22.59
2024-09-02 09:30:00,30,17.72,15.54,19.9
2024-09-02 09:30:00,40,14.25,12.07,16.44
2024-09-02 09:30:00,50,12.69,10.57,14.82
2024-09-02 10:30:00,5,24.49,22.35,26.63
2024-09-02 10:30:00,10,24.72,23.29,26.15
2024-09-02 10:30:00,15,23.82,22.39,25.25
2024-09-02 10:30:00,20,21.96,20.53,23.39
2024-09-02 10:30:00,30,18.88,16.7,21.07
2024-09-02 10:30:00,40,15.13,12.95,17.31
2024-09-02 10:30:00,50,12.87,10.75,15.0
2024-09-02 11:30:00,5,24.54,22.4,26.68
2024-09-02 11:30:00,10,24.71,23.28,26.14
2024-09-02 11:30:00,15,23.7,22.27,25.13
2024-09-02 11:30:00,20,21.69,20.26,23.12
2024-09-02 11:30:00,30,18.5,16.32,20.68
2024-09-02 11:30:00,40,14.91,12.73,17.09
2024-09-02 11:30:00,50,12.91,10.78,15.03
2024-09-02 12:30:00,5,24.57,22.42,26.71
2024-09-02 12:30:00,10,24.7,23.28,26.13
2024-09-02 12:30:00,15,23.87,22.44,25.29
2024-09-02 12:30:00,20,22.19,20.76,23.62
2024-09-02 12:30:00,30,19.52,17.34,21.71
2024-09-02 12:30:00,40,15.83,13.65,18.02
2024-09-02 12:30:00,50,13.37,11.24,15.49
2024-09-02 13:30:00,5,24.58,22.43,26.72
2024-09-02 13:30:00,10,24.71,23.28,26.13
2024-09-02 13:30:00,15,24.03,22.61,25.46
2024-09-02 13:30:00,20,22.57,21.15,24.0
2024-09-02 13:30:00,30,20.36,18.17,22.54
2024-09-02 13:30:00,40,16.01,13.83,18.19
2024-09-02 13:30:00,50,13.16,11.04,15.29
2024-09-02 14:30:00,5,24.6,22.45,26.74
2024-09-02 14:30:00,10,24.72,23.29,26.14
2024-09-02 14:30:00,15,23.98,22.56,25.41
2024-09-02 14:30:00,20,22.53,21.1,23.95
2024-09-02 14:30:00,30,20.32,18.13,22.5
2024-09-02 14:30:00,40,15.78,13.59,17.96
2024-09-02 14:30:00,50,13.05,10.92,15.17
2024-09-02 15:30:00,5,24.64,22.5,26.78
2024-09-02 15:30:00,10,24.7,23.27,26.13
2024-09-02 15:30:00,15,23.69,22.27,25.12
2024-09-02 15:30:00,20,22.04,20.61,23.47
2024-09-02 15:30:00,30,19.66,17.47,21.84
2024-09-02 15:30:00,40,15.56,13.37,17.74
2024-09-02 15:30:00,50,13.39,11.26,15.51
2024-09-02 16:30:00,5,24.66,22.51,26.8
2024-09-02 16:30:00,10,24.7,23.27,26.13
2024-09-02 16:30:00,15,23.09,21.66,24.52
2024-09-02 16:30:00,20,20.83,19.4,22.26
2024-09-02 16:30:00,30,17.48,15.29,19.66
2024-09-02 16:30:00,40,13.8,11.62,15.99
2024-09-02 16:30:00,50,12.28,10.16,14.4
2024-09-02 17:30:00,5,24.64,22.5,26.78
2024-09-02 17:30:00,10,24.7,23.28,26.13
2024-09-02 17:30:00,15,23.28,21.85,24.71
2024-09-02 17:30:00,20,21.16,19.73,22.59
2024-09-02 17:30:00,30,18.23,16.04,20.41
2024-09-02 17:30:00,40,14.53,12.34,16.71
2024-09-02 17:30:00,50,12.52,10.39,14.64
2024-09-02 18:30:00,5,24.57,22.43,26.71
2024-09-02 18:30:00,10,24.71,23.29,26.14
2024-09-02 18:30:00,15,23.62,22.2,25.05
2024-09-02 18:30:00,20,21.8,20.37,23.23
2024-09-02 18:30:00,30,19.5,17.31,21.68
2024-09-02 18:30:00,40,15.26,13.07,17.44
2024-09-02 18:30:00,50,12.66,10.54,14.79
2024-09-02 19:30:00,5,24.51,22.37,26.65
2024-09-02 19:30:00,10,24.73,23.3,26.16
2024-09-02 19:30:00,15,23.12,21.69,24.55
2024-09-02 19:30:00,20,20.62,19.19,22.05
2024-09-02 19:30:00,30,17.1,14.92,19.28
2024-09-02 19:30:00,40,13.98,11.8,16.17
2024-09-02 19:30:00,50,12.79,10.66,14.91
2024-09-02 20:30:00,5,24.46,22.32,26.6
2024-09-02 20:30:00,10,24.73,23.3,26.16
2024-09-02 20:30:00,15,23.33,21.9,24.76
2024-09-02 20:30:00,20,21.19,19.76,22.62
2024-09-02 20:30:00,30,18.16,15.97,20.34
2024-09-02 20:30:00,40,14.84,12.66,17.03
2024-09-02 20:30:00,50,12.95,10.82,15.07
2024-09-02 21:30:00,5,24.43,22.28,26.57
2024-09-02 21:30:00,10,24.72,23.29,26.15
2024-09-02 21:30:00,15,23.43,22.0,24.86
2024-09-02 21:30:00,20,21.39,19.97,22.82
2024-09-02 21:30:00,30,18.51,16.32,20.69
2024-09-02 21:30:00,40,15.17,12.99,17.36
2024-09-02 21:30:00,50,13.13,11.0,15.25
2024-09-02 22:30:00,5,24.39,22.25,26.54
2024-09-02 22:30:00,10,24.72,23.29,26.14
2024-09-02 22:30:00,15,23.71,22.28,25.14
2024-09-02 22:30:00,20,21.86,20.43,23.28
2024-09-02 22:30:00,30,19.24,17.06,21.43
2024-09-02 22:30:00,40,15.54,13.35,17.72
2024-09-02 22:30:00,50,13.21,11.08,15.33
2024-09-02 23:30:00,5,24.4,22.26,26.54
2024-09-02 23:30:00,10,24.76,23.33,26.18
2024-09-02 23:30:00,15,23.67,22.24,25.1
2024-09-02 23:30:00,20,21.63,20.2,23.06
2024-09-02 23:30:00,30,18.58,16.39,20.76
2024-09-02 23:30:00,40,14.94,12.76,17.12
2024-09-02 23:30:00,50,12.89,10.77,15.02
2024-09-03 00:30:00,5,24.38,22.24,26.52
2024-09-03 00:30:00,10,24.75,23.32,26.17
2024-09-03 00:30:00,15,24.16,22.73,25.59
2024-09-03 00:30:00,20,22.47,21.04,23.89
2024-09-03 00:30:00,30,20.05,17.87,22.23
2024-09-03 00:30:00,40,15.84,13.66,18.02
2024-09-03 00:30:00,50,13.26,11.13,15.38
2024-09-03 01:30:00,5,24.38,22.24,26.52
2024-09-03 01:30:00,10,24.75,23.32,26.18
2024-09-03 01:30:00,15,24.31,22.89,25.74
2024-09-03 01:30:00,20,22.59,21.16,24.02
2024-09-03 01:30:00,30,20.02,17.83,22.2
2024-09-03 01:30:00,40,15.5,13.31,17.68
2024-09-03 01:30:00,50,12.87,10.75,14.99
2024-09-03 02:30:00,5,24.37,22.22,26.51
2024-09-03 02:30:00,10,24.71,23.28,26.14
2024-09-03 02:30:00,15,24.43,23.0,25.86
2024-09-03 02:30:00,20,22.67,21.24,24.1
2024-09-03 02:30:00,30,20.02,17.83,22.2
2024-09-03 02:30:00,40,15.51,13.32,17.69
2024-09-03 02:30:00,50,13.16,11.04,15.29
2024-09-03 03:30:00,5,24.35,22.21,26.49
2024-09-03 03:30:00,10,24.68,23.25,26.11
2024-09-03 03:30:00,15,24.31,22.88,25.74
2024-09-03 03:30:00,20,22.29,20.86,23.72
2024-09-03 03:30:00,30,19.19,17.01,21.38
2024-09-03 03:30:00,40,14.81,12.62,16.99
2024-09-03 03:30:00,50,12.75,10.63,14.88
2024-09-03 04:30:00,5,24.35,22.2,26.49
2024-09-03 04:30:00,10,24.69,23.26,26.12
2024-09-03 04:30:00,15,24.31,22.88,25.74
2024-09-03 04:30:00,20,22.18,20.75,23.61
2024-09-03 04:30:00,30,19.1,16.92,21.28
2024-09-03 04:30:00,40,14.94,12.76,17.13
2024-09-03 04:30:00,50,13.1,10.97,15.22
2024-09-03 05:30:00,5,24.33,22.19,26.48
2024-09-03 05:30:00,10,24.69,23.26,26.12
2024-09-03 05:30:00,15,23.84,22.42,25.27
2024-09-03 05:30:00,20,21.13,19.7,22.55
2024-09-03 05:30:00,30,17.12,14.94,19.31
2024-09-03 05:30:00,40,13.98,11.79,16.16
2024-09-03 05:30:00,50,13.04,10.91,15.16
2024-09-03 06:30:00,5,24.33,22.19,26.48
2024-09-03 06:30:00,10,24.7,23.27,26.12
2024-09-03 06:30:00,15,24.13,22.7,25.56
2024-09-03 06:30:00,20,21.57,20.14,23.0
2024-09-03 06:30:00,30,18.05,15.86,20.23
2024-09-03 06:30:00,40,14.39,12.21,16.58
2024-09-03 06:30:00,50,12.81,10.68,14.93
2024-09-03 07:30:00,5,24.34,22.2,26.48
2024-09-03 07:30:00,10,24.69,23.26,26.12
2024-09-03 07:30:00,15,24.15,22.72,25.57
2024-09-03 07:30:00,20,21.59,20.16,23.02
2024-09-03 07:30:00,30,18.16,15.97,20.34
2024-09-03 07:30:00,40,14.51,12.33,16.7
2024-09-03 07:30:00,50,12.73,10.61,14.86
2024-09-03 08:30:00,5,24.36,22.22,26.51
2024-09-03 08:30:00,10,24.72,23.29,26.14
2024-09-03 08:30:00,15,23.97,22.54,25.39
2024-09-03 08:30:00,20,21.25,19.82,22.67
2024-09-03 08:30:00,30,17.52,15.34,19.71
2024-09-03 08:30:00,40,14.32,12.14,16.51
2024-09-03 08:30:00,50,12.88,10.75,15.0
2024-09-03 09:30:00,5,24.4,22.26,26.54
2024-09-03 09:30:00,10,24.71,23.28,26.14
2024-09-03 09:30:00,15,23.89,22.46,25.32
2024-09-03 09:30:00,20,21.12,19.7,22.55
2024-09-03 09:30:00,30,17.26,15.08,19.45
2024-09-03 09:30:00,40,14.32,12.14,16.51
2024-09-03 09:30:00,50,13.12,11.0,15.25
2024-09-03 10:30:00,5,24.43,22.29,26.58
2024-09-03 10:30:00,10,24.72,23.3,26.15
2024-09-03 10:30:00,15,24.15,22.72,25.57
2024-09-03 10:30:00,20,21.72,20.3,23.15
2024-09-03 10:30:00,30,18.4,16.22,20.59
2024-09-03 10:30:00,40,14.83,12.64,17.01
2024-09-03 10:30:00,50,13.05,10.92,15.17
2024-09-03 11:30:00,5,24.45,22.31,26.59
2024-09-03 11:30:00,10,24.72,23.29,26.15
2024-09-03 11:30:00,15,24.09,22.66,25.52
2024-09-03 11:30:00,20,21.72,20.3,23.15
2024-09-03 11:30:00,30,18.49,16.3,20.67
2024-09-03 11:30:00,40,14.86,12.67,17.04
2024-09-03 11:30:00,50,13.1,10.98,15.23
2024-09-03 12:30:00,5,24.46,22.32,26.6
2024-09-03 12:30:00,10,24.69,23.27,26.12
2024-09-03 12:30:00,15,24.08,22.65,25.51
2024-09-03 12:30:00,20,21.99,20.56,23.42
2024-09-03 12:30:00,30,19.47,17.28,21.65
2024-09-03 12:30:00,40,15.43,13.24,17.61
2024-09-03 12:30:00,50,13.29,11.16,15.41
2024-09-03 13:30:00,5,24.48,22.34,26.62
2024-09-03 13:30:00,10,24.7,23.27,26.13
2024-09-03 13:30:00,15,23.98,22.55,25.4
2024-09-03 13:30:00,20,21.95,20.52,23.38
2024-09-03 13:30:00,30,19.64,17.46,21.83
2024-09-03 13:30:00,40,15.43,13.25,17.61
2024-09-03 13:30:00,50,13.12,11.0,15.25
2024-09-03 14:30:00,5,24.46,22.32,26.6
2024-09-03 14:30:00,10,24.65,23.22,26.08
2024-09-03 14:30:00,15,23.85,22.43,25.28
2024-09-03 14:30:00,20,21.79,20.36,23.22
2024-09-03 14:30:00,30,19.41,17.22,21.59
2024-09-03 14:30:00,40,15.35,13.17,17.53
2024-09-03 14:30:00,50,13.24,11.12,15.37
2024-09-03 15:30:00,5,24.49,22.34,26.63
2024-09-03 15:30:00,10,24.67,23.24,26.1
2024-09-03 15:30:00,15,23.42,21.99,24.85
2024-09-03 15:30:00,20,20.99,19.57,22.42
2024-09-03 15:30:00,30,17.91,15.72,20.09
2024-09-03 15:30:00,40,14.3,12.11,16.48
2024-09-03 15:30:00,50,12.7,10.57,14.82
2024-09-03 16:30:00,5,24.55,22.41,26.69
2024-09-03 16:30:00,10,24.75,23.32,26.18
2024-09-03 16:30:00,15,23.3,21.87,24.72
2024-09-03 16:30:00,20,20.83,19.4,22.26
2024-09-03 16:30:00,30,17.77,15.59,19.96
2024-09-03 16:30:00,40,14.26,12.07,16.44
2024-09-03 16:30:00,50,12.76,10.64,14.89
2024-09-03 17:30:00,5,24.55,22.41,26.69
2024-09-03 17:30:00,10,24.77,23.34,26.2
2024-09-03 17:30:00,15,22.99,21.57,24.42
2024-09-03 17:30:00,20,20.34,18.91,21.77
2024-09-03 17:30:00,30,17.02,14.84,19.21
2024-09-03 17:30:00,40,13.92,11.73,16.1
2024-09-03 17:30:00,50,12.8,10.67,14.92
2024-09-03 18:30:00,5,24.52,22.38,26.67
2024-09-03 18:30:00,10,24.78,23.35,26.2
2024-09-03 18:30:00,15,22.79,21.36,24.22
2024-09-03 18:30:00,20,19.95,18.52,21.38
2024-09-03 18:30:00,30,16.44,14.26,18.63
2024-09-03 18:30:00,40,13.56,11.37,15.74
2024-09-03 18:30:00,50,12.55,10.42,14.67
2024-09-03 19:30:00,5,24.53,22.38,26.67
2024-09-03 19:30:00,10,24.82,23.4,26.25
2024-09-03 19:30:00,15,23.05,21.62,24.48
2024-09-03 19:30:00,20,20.37,18.94,21.8
2024-09-03 19:30:00,30,17.34,15.15,19.52
2024-09-03 19:30:00,40,13.75,11.57,15.94
2024-09-03 19:30:00,50,11.68,9.56,13.8
